,620,VP12563,VP12691,2641,VP12697,pimprod2000694,pimprod2002523,pimprod2002612,VP12102,pimprod2000550,pimprod2002644,2681,pimprod2003121,pimprod2004907,pimprod2004909,pimprod2005896,pimprod2005900,pimprod2004947,pimprod2005964,pimprod2004155,pimprod2005973,pimprod2003118,pimprod2008490,pimprod2008491,pimprod2008492,pimprod2007705,pimprod2007645,pimprod2008516,pimprod2008562,pimprod2008841,pimprod2006734,pimprod2008578,pimprod2008876,pimprod2009398,pimprod2009008,pimprod2009410,pimprod2009009,pimprod2009873,pimprod2009495,pimprod2009411,pimprod2005907,pimprod2011941,pimprod2013106,pimprod2009414,pimprod2012780,pimprod2010198,pimprod2012517,pimprod2013290,pimprod2013519,pimprod2013476,pimprod2013291,pimprod2014217,pimprod2014282,pimprod2014312,pimprod2014311,pimprod2014314,pimprod2014333,pimprod2014384,pimprod2014382,pimprod2014445,pimprod2014618,pimprod2015106,pimprod2015686,pimprod2015732,pimprod2016294,pimprod2014942,pimprod2015490,pimprod2016297,pimprod2015609,pimprod2016566,pimprod2016427,pimprod2016671,pimprod2016569,pimprod2016570,pimprod2016956,pimprod2016913,pimprod2017083,pimprod2017865,pimprod2017902,pimprod2017903,pimprod2017904,pimprod2018343,pimprod2021750,pimprod2018484,pimprod2018185,pimprod2022146,pimprod2022885,pimprod2022353,pimprod2022144,pimprod2023192,pimprod2023194,pimprod2023230,pimprod2023229,pimprod2023237,pimprod2023901,pimprod2015135,pimprod2024101,pimprod2023954,pimprod2025129,pimprod2026987,pimprod2025887,pimprod2026988,pimprod2024391,pimprod2027550,pimprod2027539,pimprod2027555,pimprod2027565,pimprod2028068,pimprod2028069,pimprod2024609,pimprod2028095,pimprod2029489,pimprod2029361,pimprod2028913,pimprod2029086,pimprod2029054,pimprod2030142,xlsImpprod10791925,xlsImpprod10791983,xlsImpprod11061226,xlsImpprod12781011,xlsImpprod12781005,xlsImpprod12781017,xlsImpprod12781007,xlsImpprod12871043,xlsImpprod12781015,xlsImpprod13251339,xlsImpprod13251341,xlsImpprod13641053,xlsImpprod15241158,xlsImpprod14481009,xlsImpprod15311013,xlsImpprod14411007,xlsImpprod15571069,xlsImpprod14541123,xlsImpprod10991395,xlsImpprod15361203,xlsImpprod15571091,xlsImpprod16111030,xlsImpprod15711045,xlsImpprod15541139,xlsImpprod16011011,xlsImpprod16411277,xlsImpprod16211151,xlsImpprod16211139,xlsImpprod15921176,xlsImpprod16501415,xlsImpprod17631307,xlsImpprod17421245,xlsImpprod17631333,xlsImpprod16621456,xlsImpprod17691281,xlsImpprod17771749,xlsImpprod17631387,xlsImpprod17771093,xlsImpprod17821157,xlsImpprod18091271,xlsImpprod17841003,xlsImpprod18121011,xlsImpprod17871157,xlsImpprod18241005,xlsImpprod17601135,xlsImpprod18451139,xlsImpprod19021007,xlsImpprod3150093,xlsImpprod3350103,xlsImpprod3490149,xlsImpprod2910099,xlsImpprod3920525,xlsImpprod19111013,xlsImpprod4060035,xlsImpprod4070011,xlsImpprod3590081,xlsImpprod1950037,xlsImpprod4930039
19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Come Over - Matte (nude pink), Spill The Tea - Amplified Crème (warm pinky nude with yellow undertones), Sweet Deal - Matte (midtone nudey pink), So You - Amplified Crème (midtone pink with blue undertones), Get The Hint - Matte (warm rose)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portobello (soft matte),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5 Rich (warm undertone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8 oz,33.8 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incandescence (universally flattering pink/peach gleam),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fair Game (light peach nude), Out Loud (deep orange), Disorderly (deep brick red), Stepping Out (deep nude), Big Spender (rose), Dream Huge (mauve pink), Liquid Fire (warm rust), Thrill Seeker (bright red orange), Babe Alert (nude rose), Girl Gang (plum), Boss Up (terracota rose), Miss Conduct (deep/warm plum), Bang Bang (yellow red), Yes Honey (light chestnut matte), Baja Bound (pink coral), Bawse by Lilly Singh iisuperwomanii (deep red), Audition (neutral rose matte), Driver Seat (warm pink)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caramel (deep-tan w/ neutral undertones - online only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shocking Blue, Blue Steel (blue based silver), Virgin Snow (violet based white toner), Rockabilly Blue (violet based blue), Coralline Dream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barely Sunset, Raspberry Rosé, Ma Chérie, Midnight Mauve, Pink Soire, Red Affair","Matte With Love, Matte Me In Paris, Honey Matte-Ict, Rouge Ulti-Matte-Um, Chromatte-Ic Nude, Romatte-Ic Rose, Runway Matte, Legiti-Matte Pink, Matte-Rial Pink, Matte-Ly In Mauve, Ruby Matte-Gesty, Aromatte-Ic Rose, Matte-Rn Nude, Matte-Rful Red, Mattespresso, Cafe Matte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dangerous (orangey red matte),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Onyx,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Celestial (glistening pearl shimmer), Bronze (rosy, burnished bronze), Mercury (silver), Soleil (shimmering peachy pink), Gilded (warm yellow gold), Ember (true red), Halo (holographic, multi-dimension shimmer)",,,,,,,,,,,,,,,,,,,,,,,,,,
14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nude, Porcelain, Warm Beige, Classic Tan, Sable, Natural Beige, D2 Nutmeg, Soft Sand, Mocha, Caramel, Ivory, Tawny",,,,,,,,,,,,,,,,,,,,,,,,,
11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emerald Green (cool-toned dark green), Pistachio (creamy pale green)",,,,,,,,,,,,,,,,,,,,,,,,
18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392 Grand Cru (creamy dark purple),,,,,,,,,,,,,,,,,,,,,,,
13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birthday Suit (nude shimmer),,,,,,,,,,,,,,,,,,,,
3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark Brown,,,,,,,,,,,,,,,,,,
21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tawny (terracotta brown),,,,,,,,,,,,,,,,,
20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosemantic (soft rust w/ gold pearl),,,,,,,,,,,,,,,,
7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinktabulous (pink), Blumania (blue), Redilicious (red), Blondetastic (blonde)",,,,,,,,,,,,,,,
97.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aquamarine, Pearl Pink",,,,,,,,,,,,,,
2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ghosted (white pearl), Showgirl (bright coral cream), Steel The Show (medium cool gray cream), Sunset Bronze (soft pink-purple pearl), Hot & Fresh (deep brown cream), Heat Warning (neon coral cream), Hot Toddy (copper shimmer), I Love You A Latte (soft tan cream), Rosé All Day (medium nude-pink cream), Saturdaze (soft lilac cream), Girl Boss (medium pink cream), N.G.L. (neon purple cream), Oil Slick (deep blue-green shimmer), Facts (bright blue shimmer)",,,,,,,,,,,,,
13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Light, Medium",,,,,,,,,,,,
10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sultry Amber, Brooklyn Sunset, Bronzed Dream, City Ablaze, Copper Glisten",,,,,,,
5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spectacle (bright orange cream),,,,
3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35 (deep w/ cool undertone), 4.5 (very deep w/ warm undertone), 4.6 (very deep w/ cool undertone)",,
1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gold Play, Silver Stallion, Va Va Violet",
