product_id,main_category,sub_category,sub_sub_category,brand,product,url
pimprod2008041,skin care,moisturizers,lip care,Lano,Rose Gold 101 Ointment Balm & Tint,https://www.ulta.com/rose-gold-101-ointment-balm-tint?productId=pimprod2008041
pimprod2016916,makeup,face, ,Lottie London,Ombre Blush,https://www.ulta.com/ombre-blush?productId=pimprod2016916
VP10730,makeup,face, ,L'Oréal,True Match Super Blendable Blush,https://www.ulta.com/true-match-super-blendable-blush?productId=VP10730
pimprod2005036,makeup,face, ,Lime Crime,Softwear Blush Soft Matte,https://www.ulta.com/softwear-blush-soft-matte?productId=pimprod2005036
pimprod2015272,makeup,face, ,Benefit Cosmetics,Georgia Blush,https://www.ulta.com/georgia-blush?productId=pimprod2015272
pimprod2011971,makeup,face, ,Burt's Bees,Blush with Vitamin E,https://www.ulta.com/blush-with-vitamin-e?productId=pimprod2011971
pimprod2003105,makeup,gifts & value sets,makeup palettes,BH Cosmetics,Blushing in Bali - 6 Color Blush & Highlighter Palette,https://www.ulta.com/blushing-in-bali-6-color-blush-highlighter-palette?productId=pimprod2003105
pimprod2003315,makeup,gifts & value sets,makeup palettes,L.A. Girl,Blushed Babe Blush Palette,https://www.ulta.com/blushed-babe-blush-palette?productId=pimprod2003315
pimprod2015273,makeup,travel size, ,Benefit Cosmetics,Georgia Blush Mini,https://www.ulta.com/georgia-blush-mini?productId=pimprod2015273
pimprod2013700,makeup,face, ,FLOWER Beauty,Pyramid Pigments Cheek Color,https://www.ulta.com/pyramid-pigments-cheek-color?productId=pimprod2013700
pimprod2012166,makeup,face, ,PÜR,Skin Perfecting Blushing Act,https://www.ulta.com/skin-perfecting-blushing-act?productId=pimprod2012166
pimprod2013408,makeup,face, ,Wet n Wild,MegaGlo Blushlighter,https://www.ulta.com/megaglo-blushlighter?productId=pimprod2013408
pimprod2016942,makeup,face, ,CoverGirl,TruBlend So Flushed High Pigment Blush,https://www.ulta.com/trublend-so-flushed-high-pigment-blush?productId=pimprod2016942
pimprod2015347,makeup,face, ,BH Cosmetics,Chocolate Cherry Truffle - 4 Color Blush Palette,https://www.ulta.com/chocolate-cherry-truffle-4-color-blush-palette?productId=pimprod2015347
pimprod2004097,makeup,face, ,jane iredale,PurePressed Blush,https://www.ulta.com/purepressed-blush?productId=pimprod2004097
pimprod2012908,makeup,face, ,Physicians Formula,Dewy Blush Elixir,https://www.ulta.com/dewy-blush-elixir?productId=pimprod2012908
pimprod2008106,makeup,face, ,I Heart Revolution,Strawberry Fruity Blusher,https://www.ulta.com/strawberry-fruity-blusher?productId=pimprod2008106
pimprod2007225,makeup,face, ,Holika Holika,Jelly Dough Blusher,https://www.ulta.com/jelly-dough-blusher?productId=pimprod2007225
pimprod2015074,makeup,gifts & value sets,makeup palettes,Tarte,Sugar Rush - Best In Class Eye & Cheek Duo,https://www.ulta.com/sugar-rush-best-in-class-eye-cheek-duo?productId=pimprod2015074
pimprod2008572,makeup,face, ,W3LL PEOPLE,Nudist Multi-Use Stick,https://www.ulta.com/nudist-multi-use-stick?productId=pimprod2008572
pimprod2003545,makeup,gifts & value sets,makeup palettes,Pacifica,Cherry Bomb Cherry Cheek Powders,https://www.ulta.com/cherry-bomb-cherry-cheek-powders?productId=pimprod2003545
pimprod2000984,makeup,face, ,PYT Beauty,Everyday Powder Blush,https://www.ulta.com/everyday-powder-blush?productId=pimprod2000984
pimprod2017247,makeup,face, ,L'Oréal,Age Perfect Radiant Satin Blush,https://www.ulta.com/age-perfect-radiant-satin-blush?productId=pimprod2017247
pimprod2013573,makeup,face, ,Physicians Formula,Rosé All Day Set & Glow,https://www.ulta.com/rose-all-day-set-glow?productId=pimprod2013573
xlsImpprod16731023,makeup,face, ,Wet n Wild,Color Icon Ombre Blush,https://www.ulta.com/color-icon-ombre-blush?productId=xlsImpprod16731023
xlsImpprod14521177,makeup,face, ,e.l.f. Cosmetics,Blush,https://www.ulta.com/blush?productId=xlsImpprod14521177
pimprod2015346,makeup,face, ,BH Cosmetics,Chocolate Marshmallow Truffle - 4 Color Blush Palette,https://www.ulta.com/chocolate-marshmallow-truffle-4-color-blush-palette?productId=pimprod2015346
pimprod2002842,makeup,face, ,e.l.f. Cosmetics,Luminous Blush,https://www.ulta.com/luminous-blush?productId=pimprod2002842
pimprod2014270,makeup,face, ,J.Cat Beauty,Blush-Mallow Soft Blusher,https://www.ulta.com/blush-mallow-soft-blusher?productId=pimprod2014270
xlsImpprod15481079,makeup,face, ,e.l.f. Cosmetics,Baked Highlighter & Blush,https://www.ulta.com/baked-highlighter-blush?productId=xlsImpprod15481079
pimprod2016204,makeup,gifts & value sets,makeup palettes,ZOEVA,Sweet Glamour Blush Palette,https://www.ulta.com/sweet-glamour-blush-palette?productId=pimprod2016204
pimprod2009189,makeup,gifts & value sets,makeup palettes,ZOEVA,Coral Spectrum Blush Palette,https://www.ulta.com/coral-spectrum-blush-palette?productId=pimprod2009189
pimprod2009535,makeup,gifts & value sets,makeup palettes,Petite 'n Pretty,9021-Bungalow! Eye & Cheek Palette,https://www.ulta.com/9021-bungalow-eye-cheek-palette?productId=pimprod2009535
xlsImpprod6320736,makeup,face, ,Revlon,Powder Blush,https://www.ulta.com/powder-blush?productId=xlsImpprod6320736
xlsImpprod16731045,makeup,face, ,Wet n Wild,MegaGlo Makeup Stick Blush,https://www.ulta.com/megaglo-makeup-stick-blush?productId=xlsImpprod16731045
pimprod2015169,makeup,face, ,Ofra Cosmetics,Samantha March Chick Lit Blush Duo,https://www.ulta.com/samantha-march-chick-lit-blush-duo?productId=pimprod2015169
pimprod2015675,makeup,gifts & value sets, ,e.l.f. Cosmetics,Feel Your e.l.f. Kit,https://www.ulta.com/feel-your-elf-kit?productId=pimprod2015675
pimprod2010068,makeup,face, ,Revolution PRO,Blush & Lift Liquid Blush,https://www.ulta.com/blush-lift-liquid-blush?productId=pimprod2010068
xlsImpprod17401103,makeup,face, ,e.l.f. Cosmetics,Blush,https://www.ulta.com/blush?productId=xlsImpprod17401103
pimprod2015106,makeup,face, ,Honest Beauty,Lit Powder Blush,https://www.ulta.com/lit-powder-blush?productId=pimprod2015106
pimprod2016205,makeup,gifts & value sets,makeup palettes,ZOEVA,Basic Moment Blush Palette,https://www.ulta.com/basic-moment-blush-palette?productId=pimprod2016205
pimprod2013312,makeup,face, ,Pacifica,Cheeky Cherry Cheek Stain,https://www.ulta.com/cheeky-cherry-cheek-stain?productId=pimprod2013312
pimprod2009530,makeup,gifts & value sets,makeup palettes,Petite 'n Pretty,9021-Glow! Cheek & Highlighter Duo,https://www.ulta.com/9021-glow-cheek-highlighter-duo?productId=pimprod2009530
pimprod2015521,makeup,lips,lipstick,PÜR,CBD Tinted Lip & Cheek Balm,https://www.ulta.com/cbd-tinted-lip-cheek-balm?productId=pimprod2015521
xlsImpprod13521181,makeup,face, ,LORAC,Color Source Buildable Blush,https://www.ulta.com/color-source-buildable-blush?productId=xlsImpprod13521181
pimprod2007329,makeup,face, ,Revlon,Powder Blush,https://www.ulta.com/powder-blush?productId=pimprod2007329
pimprod2007222,makeup,face, ,Holika Holika,Holi Pop Water Color Cheek,https://www.ulta.com/holi-pop-water-color-cheek?productId=pimprod2007222
pimprod2003970,makeup,face, ,SMITH & CULT,Flash Flush Cream Blush,https://www.ulta.com/flash-flush-cream-blush?productId=pimprod2003970
pimprod2014517,makeup,face, ,Au Naturale,Pure Powder Blush,https://www.ulta.com/pure-powder-blush?productId=pimprod2014517
pimprod2013363,makeup,gifts & value sets, ,Catrice,Rose Vibes Only Luminice Highlight & Blush Glow Palette,https://www.ulta.com/rose-vibes-only-luminice-highlight-blush-glow-palette?productId=pimprod2013363
pimprod2003974,makeup,face, ,SMITH & CULT,Flash Flush Powder Blush,https://www.ulta.com/flash-flush-powder-blush?productId=pimprod2003974
pimprod2010131,makeup,face, ,Ofra Cosmetics,Rendezvous Pressed Blush,https://www.ulta.com/rendezvous-pressed-blush?productId=pimprod2010131
pimprod2015013,makeup,travel size, ,Tarte,"Sugar Rush - Don't Shine, Sparkle Blotting Papers",https://www.ulta.com/sugar-rush-dont-shine-sparkle-blotting-papers?productId=pimprod2015013
xlsImpprod2150046,makeup,face, ,NYX Professional Makeup,Blotting Paper 50 Ct,https://www.ulta.com/blotting-paper-50-ct?productId=xlsImpprod2150046
xlsImpprod18751577,makeup,face, ,boscia,Black Charcoal Blotting Linens,https://www.ulta.com/black-charcoal-blotting-linens?productId=xlsImpprod18751577
pimprod2002500,makeup,face, ,boscia,Clear Complexion Blotting Linens,https://www.ulta.com/clear-complexion-blotting-linens?productId=pimprod2002500
pimprod2003916,makeup,face, ,beautyblender,Blotterazzi Pro,https://www.ulta.com/blotterazzi-pro?productId=pimprod2003916
pimprod2004296,makeup,face, ,Winky Lux,Matcha Blotting Sheets,https://www.ulta.com/matcha-blotting-sheets?productId=pimprod2004296
xlsImpprod18751591,makeup,face, ,boscia,Green Tea Blotting Linens,https://www.ulta.com/green-tea-blotting-linens?productId=xlsImpprod18751591
xlsImpprod15921204,makeup,face, ,MAC,Prep + Prime Fix+ Primer and Setting Spray,https://www.ulta.com/prep-prime-fix-primer-setting-spray?productId=xlsImpprod15921204
xlsImpprod3590041,makeup,face, ,Smashbox,The Original Photo Finish Smooth & Blur Oil-Free Primer,https://www.ulta.com/original-photo-finish-smooth-blur-oil-free-primer?productId=xlsImpprod3590041
pimprod2007476,makeup,face, ,Tula,Face Filter Blurring & Moisturizing Primer,https://www.ulta.com/face-filter-blurring-moisturizing-primer?productId=pimprod2007476
xlsImpprod2290003,makeup,face, ,Benefit Cosmetics,The POREfessional Face Primer,https://www.ulta.com/porefessional-face-primer?productId=xlsImpprod2290003
xlsImpprod10751024,makeup,face, ,Too Faced,Hangover Replenishing Face Primer,https://www.ulta.com/hangover-replenishing-face-primer?productId=xlsImpprod10751024
pimprod2002687,skin care,treatment & serums,face serums,Tarte,Double Duty Beauty Base Tape Hydrating Primer,https://www.ulta.com/double-duty-beauty-base-tape-hydrating-primer?productId=pimprod2002687
pimprod2003087,makeup,face, ,e.l.f. Cosmetics,Poreless Putty Primer,https://www.ulta.com/poreless-putty-primer?productId=pimprod2003087
xlsImpprod15371011,makeup,face, ,Urban Decay Cosmetics,Optical Illusion Complexion Primer,https://www.ulta.com/optical-illusion-complexion-primer?productId=xlsImpprod15371011
pimprod2007831,makeup,face, ,Smashbox,Photo Finish Oil & Shine Control Matte Primer,https://www.ulta.com/photo-finish-oil-shine-control-matte-primer?productId=pimprod2007831
prod2138921,makeup,face, ,bareMinerals,Prime Time Foundation Primer,https://www.ulta.com/prime-time-foundation-primer?productId=prod2138921
pimprod2007747,makeup,face, ,e.l.f. Cosmetics,Jelly Pop Dew Primer,https://www.ulta.com/jelly-pop-dew-primer?productId=pimprod2007747
xlsImpprod16171207,makeup,face, ,Too Faced,Hangover 3-In-1 Replenishing Primer & Setting Spray,https://www.ulta.com/hangover-3-in-1-replenishing-primer-setting-spray?productId=xlsImpprod16171207
xlsImpprod5770267,makeup,face, ,It Cosmetics,No. 50 Serum Collagen Veil Anti-Aging Face Primer,https://www.ulta.com/no-50-serum-collagen-veil-anti-aging-face-primer?productId=xlsImpprod5770267
xlsImpprod3650168,makeup,face, ,Lancôme,La Base Pro Oil Free Primer,https://www.ulta.com/la-base-pro-oil-free-primer?productId=xlsImpprod3650168
xlsImpprod17631399,makeup,ulta collection, ,ULTA,Poreless Face Primer,https://www.ulta.com/poreless-face-primer?productId=xlsImpprod17631399
pimprod2016855,makeup,face, ,Too Faced,Plump & Prime Face Plumping Primer Serum,https://www.ulta.com/plump-prime-face-plumping-primer-serum?productId=pimprod2016855
pimprod2007566,makeup,face, ,Revolution PRO,Blur Stick Universal Face Primer,https://www.ulta.com/blur-stick-universal-face-primer?productId=pimprod2007566
pimprod2012121,makeup,face, ,Urban Decay Cosmetics,All Nighter Face Makeup Primer,https://www.ulta.com/all-nighter-face-makeup-primer?productId=pimprod2012121
xlsImpprod10141042,makeup,travel size, ,Benefit Cosmetics,The POREfessional Face Primer Mini,https://www.ulta.com/porefessional-face-primer-mini?productId=xlsImpprod10141042
xlsImpprod2390219,makeup,face, ,Stila,One Step Correct,https://www.ulta.com/one-step-correct?productId=xlsImpprod2390219
xlsImpprod2570085,makeup,face, ,ULTA,Matte Face Primer,https://www.ulta.com/matte-face-primer?productId=xlsImpprod2570085
xlsImpprod17081093,makeup,face, ,Milani,Make It Last Setting Spray Prime + Correct + Set,https://www.ulta.com/make-it-last-setting-spray-prime-correct-set?productId=xlsImpprod17081093
pimprod2013392,makeup,face, ,ColourPop,Pretty Fresh Hydrating Hyaluronic Acid Primer,https://www.ulta.com/pretty-fresh-hydrating-hyaluronic-acid-primer?productId=pimprod2013392
xlsImpprod4620011,makeup,face, ,Benefit Cosmetics,The POREfessional Face Primer Value Size,https://www.ulta.com/porefessional-face-primer-value-size?productId=xlsImpprod4620011
xlsImpprod10991261,makeup,face, ,Smashbox,Photo Finish Oil-Free Pore Minimizing Primer,https://www.ulta.com/photo-finish-oil-free-pore-minimizing-primer?productId=xlsImpprod10991261
xlsImpprod18451211,makeup,face, ,MAC,Prep + Prime Fix+ Primer and Setting Spray - Matte Finish,https://www.ulta.com/prep-prime-fix-primer-setting-spray-matte-finish?productId=xlsImpprod18451211
pimprod2014804,makeup,face, ,MAC,Fix+ Magic Radiance All Day Hydrating Spray + Vitamin C,https://www.ulta.com/fix-magic-radiance-all-day-hydrating-spray-vitamin-c?productId=pimprod2014804
xlsImpprod10921080,makeup,face, ,BECCA Cosmetics,Ever-Matte Poreless Priming Perfector,https://www.ulta.com/ever-matte-poreless-priming-perfector?productId=xlsImpprod10921080
xlsImpprod17101023,makeup,face, ,Perricone MD,No Makeup Instant Blur,https://www.ulta.com/no-makeup-instant-blur?productId=xlsImpprod17101023
xlsImpprod15921214,makeup,face, ,MAC,Prep + Prime Skin,https://www.ulta.com/prep-prime-skin?productId=xlsImpprod15921214
xlsImpprod4200231,makeup,face, ,Dr. Brandt,Pores No More Pore Refiner Primer,https://www.ulta.com/pores-no-more-pore-refiner-primer?productId=xlsImpprod4200231
xlsImpprod15771025,makeup,face, ,Tarte,Poreless Mattifying Primer,https://www.ulta.com/poreless-mattifying-primer?productId=xlsImpprod15771025
xlsImpprod16321360,skin care,moisturizers,face moisturizer,Smashbox,Photo Finish Primerizer Moisturizing Primer,https://www.ulta.com/photo-finish-primerizer-moisturizing-primer?productId=xlsImpprod16321360
xlsImpprod10821084,makeup,face, ,Tarte,Timeless Smoothing Primer,https://www.ulta.com/timeless-smoothing-primer?productId=xlsImpprod10821084
xlsImpprod4460037,makeup,face, ,Dermalogica,Age Smart Skin Perfect Primer SPF 30,https://www.ulta.com/age-smart-skin-perfect-primer-spf-30?productId=xlsImpprod4460037
xlsImpprod12841033,makeup,face, ,BECCA Cosmetics,Backlight Priming Filter,https://www.ulta.com/backlight-priming-filter?productId=xlsImpprod12841033
pimprod2012054,makeup,face, ,Benefit Cosmetics,The POREfessional: Hydrate Primer,https://www.ulta.com/porefessional-hydrate-primer?productId=pimprod2012054
pimprod2016680,makeup,gifts & value sets, ,Smashbox,Power Players Primer Set,https://www.ulta.com/power-players-primer-set?productId=pimprod2016680
xlsImpprod15921212,makeup,face, ,MAC,Prep + Prime Natural Radiance Primer,https://www.ulta.com/prep-prime-natural-radiance-primer?productId=xlsImpprod15921212
pimprod2005921,makeup,face, ,NYX Professional Makeup,Bare With Me Hydrating Jelly Primer,https://www.ulta.com/bare-with-me-hydrating-jelly-primer?productId=pimprod2005921
xlsImpprod2940223,makeup,face, ,bareMinerals,Prime Time Brightening Foundation Primer,https://www.ulta.com/prime-time-brightening-foundation-primer?productId=xlsImpprod2940223
xlsImpprod17491023,makeup,face, ,StriVectin,Line BlurFector Instant Wrinkle Blurring Primer,https://www.ulta.com/line-blurfector-instant-wrinkle-blurring-primer?productId=xlsImpprod17491023
pimprod2014645,makeup,face, ,Tula,Brighten Up Smoothing Primer Gel,https://www.ulta.com/brighten-up-smoothing-primer-gel?productId=pimprod2014645
xlsImpprod18031013,makeup,face, ,MAC,Prep + Prime Fix+ Primer and Setting Spray - Pearlescent Finish,https://www.ulta.com/prep-prime-fix-primer-setting-spray-pearlescent-finish?productId=xlsImpprod18031013
xlsImpprod15311041,makeup,face, ,BECCA Cosmetics,First Light Priming Filter,https://www.ulta.com/first-light-priming-filter?productId=xlsImpprod15311041
xlsImpprod17631317,makeup,ulta collection, ,ULTA,Hydrating Face Primer,https://www.ulta.com/hydrating-face-primer?productId=xlsImpprod17631317
xlsImpprod15401033,makeup,face, ,Estée Lauder,The Mattifier Shine Control Perfecting Primer + Finisher,https://www.ulta.com/mattifier-shine-control-perfecting-primer-finisher?productId=xlsImpprod15401033
xlsImpprod4141607,makeup,face, ,NYX Professional Makeup,Pore Filler,https://www.ulta.com/pore-filler?productId=xlsImpprod4141607
xlsImpprod11741049,skin care,moisturizers, ,Smashbox,Photo Finish Hydrating Primer Water,https://www.ulta.com/photo-finish-hydrating-primer-water?productId=xlsImpprod11741049
xlsImpprod18101193,makeup,face, ,Touch In Sol,No Poreblem Primer,https://www.ulta.com/no-poreblem-primer?productId=xlsImpprod18101193
pimprod2005920,makeup,face, ,NYX Professional Makeup,Bare With Me Multitasking Spray,https://www.ulta.com/bare-with-me-multitasking-spray?productId=pimprod2005920
pimprod2004242,skin care,moisturizers,face moisturizer,Lancôme,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,https://www.ulta.com/uv-expert-aquagel-defense-primer-moisturizer-spf-50?productId=pimprod2004242
xlsImpprod19021007,skin care,moisturizers, ,ICONIC LONDON,Prep Set Glow,https://www.ulta.com/prep-set-glow?productId=xlsImpprod19021007
pimprod2009673,makeup,travel size, ,Tarte,Travel Size Timeless Smoothing Primer,https://www.ulta.com/travel-size-timeless-smoothing-primer?productId=pimprod2009673
xlsImpprod15931143,makeup,face, ,COVER FX,Mattifying Primer + Anti-Acne Treatment,https://www.ulta.com/mattifying-primer-anti-acne-treatment?productId=xlsImpprod15931143
pimprod2012901,skin care,moisturizers,face moisturizer,First Aid Beauty,Hello FAB Coconut Skin Smoothie Priming Moisturizer,https://www.ulta.com/hello-fab-coconut-skin-smoothie-priming-moisturizer?productId=pimprod2012901
pimprod2007206,makeup,travel size, ,Tarte,Travel Size Base Tape Hydrating Primer,https://www.ulta.com/travel-size-base-tape-hydrating-primer?productId=pimprod2007206
xlsImpprod17351017,makeup,face, ,Benefit Cosmetics,The POREfessional: Pearl Primer,https://www.ulta.com/porefessional-pearl-primer?productId=xlsImpprod17351017
pimprod2013157,makeup,face, ,e.l.f. Cosmetics,Matte Putty Primer,https://www.ulta.com/matte-putty-primer?productId=pimprod2013157
xlsImpprod13511151,makeup,face, ,Benefit Cosmetics,The POREfessional: Matte Rescue Mattifying Gel,https://www.ulta.com/porefessional-matte-rescue-mattifying-gel?productId=xlsImpprod13511151
xlsImpprod10791899,makeup,face, ,Clinique,Superprimer Universal Face Primer,https://www.ulta.com/superprimer-universal-face-primer?productId=xlsImpprod10791899
xlsImpprod3590043,makeup,face, ,Smashbox,Photo Finish Oil-Free Foundation Primer Light,https://www.ulta.com/photo-finish-oil-free-foundation-primer-light?productId=xlsImpprod3590043
xlsImpprod6370971,makeup,face, ,Maybelline,Baby Skin Instant Pore Eraser Primer,https://www.ulta.com/baby-skin-instant-pore-eraser-primer?productId=xlsImpprod6370971
pimprod2015599,makeup,face, ,MAC,Bronzer Prep + Prime Fix+ Shimmer Primer and Setting Spray - Bronzelite,https://www.ulta.com/bronzer-prep-prime-fix-shimmer-primer-setting-spray-bronzelite?productId=pimprod2015599
xlsImpprod14521329,makeup,travel size, ,Too Faced,Travel Size Hangover Replenishing Face Primer,https://www.ulta.com/travel-size-hangover-replenishing-face-primer?productId=xlsImpprod14521329
xlsImpprod18541006,makeup,face, ,Dermablend,Insta-Grip Jelly Primer 3-in-1 Multi-Tasking Primer,https://www.ulta.com/insta-grip-jelly-primer-3-in-1-multi-tasking-primer?productId=xlsImpprod18541006
pimprod2015120,makeup,face, ,Too Faced,Primed & Poreless Face Primer,https://www.ulta.com/primed-poreless-face-primer?productId=pimprod2015120
xlsImpprod10791847,makeup,face, ,Clinique,Pore Refining Solutions Instant Perfector,https://www.ulta.com/pore-refining-solutions-instant-perfector?productId=xlsImpprod10791847
xlsImpprod15931121,makeup,face, ,COVER FX,Blurring Primer,https://www.ulta.com/blurring-primer?productId=xlsImpprod15931121
pimprod2015258,makeup,face, ,NYX Professional Makeup,Bare With Me Cannabis Sativa Daily Moisturizing Primer SPF 30,https://www.ulta.com/bare-with-me-cannabis-sativa-daily-moisturizing-primer-spf-30?productId=pimprod2015258
pimprod2014100,makeup,face, ,Smashbox,Photo Finish Vitamin Face Glow Primer,https://www.ulta.com/photo-finish-vitamin-face-glow-primer?productId=pimprod2014100
pimprod2017030,makeup,face, ,MAC,Mini MAC Prep + Prime Fix+ Vibes Primer and Setting Spray,https://www.ulta.com/mini-mac-prep-prime-fix-vibes-primer-setting-spray?productId=pimprod2017030
pimprod2012357,makeup,face, ,Laura Mercier,Pure Canvas Primer Illuminating,https://www.ulta.com/pure-canvas-primer-illuminating?productId=pimprod2012357
xlsImpprod15692197,makeup,face, ,Smashbox,Photo Finish Radiance Primer,https://www.ulta.com/photo-finish-radiance-primer?productId=xlsImpprod15692197
xlsImpprod15371019,makeup,face, ,Urban Decay Cosmetics,Quick Fix Hydra-Charged Complexion Prep Priming Spray,https://www.ulta.com/quick-fix-hydra-charged-complexion-prep-priming-spray?productId=xlsImpprod15371019
pimprod2012067,makeup,gifts & value sets, ,BECCA Cosmetics,Backlight Priming Filter Value Kit,https://www.ulta.com/backlight-priming-filter-value-kit?productId=pimprod2012067
xlsImpprod15692177,makeup,face, ,NARS,Radiance Primer SPF 35,https://www.ulta.com/radiance-primer-spf-35?productId=xlsImpprod15692177
xlsImpprod4350459,skin care,suncare, ,La Roche-Posay,Anthelios 50 Daily Face Primer with Sunscreen SPF 50,https://www.ulta.com/anthelios-50-daily-face-primer-with-sunscreen-spf-50?productId=xlsImpprod4350459
pimprod2012902,makeup,face, ,First Aid Beauty,Hello FAB Pores Be Gone Matte Primer,https://www.ulta.com/hello-fab-pores-be-gone-matte-primer?productId=pimprod2012902
pimprod2004217,makeup,face, ,First Aid Beauty,Ultra Repair Hyaluronic Hydrating Primer,https://www.ulta.com/ultra-repair-hyaluronic-hydrating-primer?productId=pimprod2004217
xlsImpprod18721233,skin care,moisturizers, ,bareMinerals,Complexion Rescue Defense Radiant Protective Veil Broad Spectrum SPF 30,https://www.ulta.com/complexion-rescue-defense-radiant-protective-veil-broad-spectrum-spf-30?productId=xlsImpprod18721233
pimprod2014106,skin care,moisturizers,face moisturizer,Pacifica,Mattify & Protect Daily Priming Lotion SPF 35,https://www.ulta.com/mattify-protect-daily-priming-lotion-spf-35?productId=pimprod2014106
xlsImpprod17771081,skin care,cleansers, ,Kopari Beauty,Coconut Rose Toner,https://www.ulta.com/coconut-rose-toner?productId=xlsImpprod17771081
xlsImpprod2570089,makeup,face, ,ULTA,Color Correcting Face Primer,https://www.ulta.com/color-correcting-face-primer?productId=xlsImpprod2570089
pimprod2012359,makeup,face, ,Laura Mercier,Pure Canvas Primer Blurring,https://www.ulta.com/pure-canvas-primer-blurring?productId=pimprod2012359
pimprod2002692,makeup,face, ,Tarte,Double Duty Beauty Shape Tape Pore & Prime Balm,https://www.ulta.com/double-duty-beauty-shape-tape-pore-prime-balm?productId=pimprod2002692
pimprod2003338,makeup,face, ,COVER FX,Gripping Primer + Firming,https://www.ulta.com/gripping-primer-firming?productId=pimprod2003338
pimprod2004339,makeup,face, ,DHC,Velvet Skin Coat,https://www.ulta.com/velvet-skin-coat?productId=pimprod2004339
xlsImpprod18351169,makeup,face, ,Maybelline,FaceStudio Master Prime Blur + Pore Minimize Primer,https://www.ulta.com/facestudio-master-prime-blur-pore-minimize-primer?productId=xlsImpprod18351169
xlsImpprod16451243,makeup,face, ,bareMinerals,Good Hydrations Silky Face Primer,https://www.ulta.com/good-hydrations-silky-face-primer?productId=xlsImpprod16451243
xlsImpprod15401035,makeup,face, ,Estée Lauder,The Smoother Universal Perfecting Primer,https://www.ulta.com/smoother-universal-perfecting-primer?productId=xlsImpprod15401035
xlsImpprod10521187,makeup,face, ,NYX Professional Makeup,Angel Veil Skin Perfecting Primer,https://www.ulta.com/angel-veil-skin-perfecting-primer?productId=xlsImpprod10521187
pimprod2007283,makeup,face, ,Morphe,Equalizer Foundation Primer,https://www.ulta.com/equalizer-foundation-primer?productId=pimprod2007283
xlsImpprod15692181,makeup,face, ,NARS,Pore & Shine Control Primer,https://www.ulta.com/pore-shine-control-primer?productId=xlsImpprod15692181
pimprod2000777,makeup,face, ,Lancôme,Prep & Hydrate Primer,https://www.ulta.com/prep-hydrate-primer?productId=pimprod2000777
xlsImpprod13171083,makeup,face, ,Dermalogica,Hydrablur Primer,https://www.ulta.com/hydrablur-primer?productId=xlsImpprod13171083
xlsImpprod16451239,makeup,face, ,bareMinerals,Combo Control Milky Face Primer,https://www.ulta.com/combo-control-milky-face-primer?productId=xlsImpprod16451239
pimprod2004811,makeup,face, ,BECCA Cosmetics,Skin Love Brighten & Blur Primer,https://www.ulta.com/skin-love-brighten-blur-primer?productId=pimprod2004811
xlsImpprod13541035,makeup,face, ,Juice Beauty,PHYTO-PIGMENTS Illuminating Primer,https://www.ulta.com/phyto-pigments-illuminating-primer?productId=xlsImpprod13541035
xlsImpprod17451035,makeup,face, ,e.l.f. Cosmetics,Poreless Face Primer - Large,https://www.ulta.com/poreless-face-primer-large?productId=xlsImpprod17451035
xlsImpprod10791831,makeup,face, ,Clinique,Redness Solutions Daily Protective Base SPF 15,https://www.ulta.com/redness-solutions-daily-protective-base-spf-15?productId=xlsImpprod10791831
xlsImpprod11111104,makeup,face, ,NYX Professional Makeup,Honey Dew Me Up Skin Serum & Primer,https://www.ulta.com/honey-dew-me-up-skin-serum-primer?productId=xlsImpprod11111104
pimprod2012358,makeup,face, ,Laura Mercier,Pure Canvas Primer Hydrating,https://www.ulta.com/pure-canvas-primer-hydrating?productId=pimprod2012358
xlsImpprod14341007,makeup,travel size, ,Benefit Cosmetics,The POREfessional: Matte Rescue Mattifying Gel Mini,https://www.ulta.com/porefessional-matte-rescue-mattifying-gel-mini?productId=xlsImpprod14341007
xlsImpprod13511145,skin care,moisturizers, ,Smashbox,Photo Finish Hydrating Primer Oil Nourish,https://www.ulta.com/photo-finish-hydrating-primer-oil-nourish?productId=xlsImpprod13511145
pimprod2003095,makeup,face, ,ULTA,Youthful Glow Primer Serum,https://www.ulta.com/youthful-glow-primer-serum?productId=pimprod2003095
pimprod2012057,makeup,travel size, ,Benefit Cosmetics,The POREfessional: Hydrate Primer Mini,https://www.ulta.com/porefessional-hydrate-primer-mini?productId=pimprod2012057
pimprod2007450,makeup,face, ,Dermablend,Poresaver Matte Makeup Primer,https://www.ulta.com/poresaver-matte-makeup-primer?productId=pimprod2007450
xlsImpprod11351455,skin care,travel size, ,Dr. Brandt,Travel Size Pores No More Pore Refiner Primer,https://www.ulta.com/travel-size-pores-no-more-pore-refiner-primer?productId=xlsImpprod11351455
pimprod2013143,makeup,face, ,e.l.f. Cosmetics,Luminous Putty Primer,https://www.ulta.com/luminous-putty-primer?productId=pimprod2013143
pimprod2002777,makeup,face, ,Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Primer,https://www.ulta.com/anti-wrinkle-miracle-worker-line-correcting-primer?productId=pimprod2002777
pimprod2003355,makeup,face, ,Wet n Wild,PhotoFocus Water Drop Primer,https://www.ulta.com/photofocus-water-drop-primer?productId=pimprod2003355
