id,name,url,brand,desc,rating,number_of_reviews,sale,price,secret_sale,options,main_category,sub_category,sub_sub_category,offers,sale_price
pimprod2007189,KYLIE COSMETICS Bronzer,https://www.ulta.com/bronzer?productId=pimprod2007189,KYLIE COSMETICS,Bronzer,3.40,137,0,$18.00,0,6 Colors,makeup,face, ,,
pimprod2015288,NARS Bronzing Powder,https://www.ulta.com/bronzing-powder?productId=pimprod2015288,NARS,Bronzing Powder,4.70,3,0,$38.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2016173,Makeup Revolution Splendor Matte Bronzer,https://www.ulta.com/splendor-matte-bronzer?productId=pimprod2016173,Makeup Revolution,Splendor Matte Bronzer,4.30,28,0,$12.00,0,6 Colors,makeup,face, ,,
xlsImpprod11351269,ULTA Contour Kit,https://www.ulta.com/contour-kit?productId=xlsImpprod11351269,ULTA,Contour Kit,4.00,985,0,$18.00,0,,makeup,ulta collection, ,,
xlsImpprod2430059,Tarte Amazonian Clay Waterproof Bronzer,https://www.ulta.com/amazonian-clay-waterproof-bronzer?productId=xlsImpprod2430059,Tarte,Amazonian Clay Waterproof Bronzer,4.70,300,0,$30.00,0,,makeup,face, ,Free Gift with Purchase!,
xlsImpprod5770281,It Cosmetics Your Most Beautiful You Anti-Aging Face Palette,https://www.ulta.com/your-most-beautiful-you-anti-aging-face-palette?productId=xlsImpprod5770281,It Cosmetics,Your Most Beautiful You Anti-Aging Face Palette,4.60,397,0,$38.00,0,,makeup,face, ,,
pimprod2013300,Morphe Glamabronze Face & Body Bronzer,https://www.ulta.com/glamabronze-face-body-bronzer?productId=pimprod2013300,Morphe,Glamabronze Face & Body Bronzer,4.40,36,0,$19.00,0,5 Colors,makeup,face, ,,
xlsImpprod17841003,Anastasia Beverly Hills Powder Bronzer,https://www.ulta.com/powder-bronzer?productId=xlsImpprod17841003,Anastasia Beverly Hills,Powder Bronzer,4.50,117,0,$28.00,0,6 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod4141595,NYX Professional Makeup Matte Bronzer,https://www.ulta.com/matte-bronzer?productId=xlsImpprod4141595,NYX Professional Makeup,Matte Bronzer,4.20,1166,0,$10.00,0,3 Colors,makeup,face, ,,
pimprod2005279,bareMinerals Endless Summer Bronzer,https://www.ulta.com/endless-summer-bronzer?productId=pimprod2005279,bareMinerals,Endless Summer Bronzer,3.70,65,0,$29.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2014886,Buxom Staycation Vibes Primer-Infused Bronzer,https://www.ulta.com/staycation-vibes-primer-infused-bronzer?productId=pimprod2014886,Buxom,Staycation Vibes Primer-Infused Bronzer,4.60,113,0,$28.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod16501161,ULTA Baked Bronzer,https://www.ulta.com/baked-bronzer?productId=xlsImpprod16501161,ULTA,Baked Bronzer,4.40,135,0,$10.00,0,,makeup,ulta collection, ,,
pimprod2015301,NARS Matte Bronzing Powder,https://www.ulta.com/matte-bronzing-powder?productId=pimprod2015301,NARS,Matte Bronzing Powder,4.10,14,0,$38.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod10791945,Clinique True Bronze Pressed Powder Bronzer,https://www.ulta.com/true-bronze-pressed-powder-bronzer?productId=xlsImpprod10791945,Clinique,True Bronze Pressed Powder Bronzer,4.60,110,0,$30.00,0,,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod11981013,Clinique Chubby Stick Sculpting Contour,https://www.ulta.com/chubby-stick-sculpting-contour?productId=xlsImpprod11981013,Clinique,Chubby Stick Sculpting Contour,4.20,65,0,$25.00,0,,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod15931175,It Cosmetics Confidence In Your Glow,https://www.ulta.com/confidence-in-your-glow?productId=xlsImpprod15931175,It Cosmetics,Confidence In Your Glow,4.30,192,1,$32.00,0,,makeup,gifts & value sets, ,,$22.40
xlsImpprod15931125,COVER FX Custom Enhancer Drops,https://www.ulta.com/custom-enhancer-drops?productId=xlsImpprod15931125,COVER FX,Custom Enhancer Drops,4.50,239,0,$42.00,0,7 Colors,makeup,face, ,,
xlsImpprod18251075,It Cosmetics Bye Bye Pores Bronzer,https://www.ulta.com/bye-bye-pores-bronzer?productId=xlsImpprod18251075,It Cosmetics,Bye Bye Pores Bronzer,4.10,90,0,$32.00,0,,makeup,face, ,,
xlsImpprod15841047,BECCA Cosmetics Sunlit Bronzer,https://www.ulta.com/sunlit-bronzer?productId=xlsImpprod15841047,BECCA Cosmetics,Sunlit Bronzer,4.60,125,0,$38.00,0,5 Colors,makeup,face, ,,
xlsImpprod1230024,bareMinerals Faux Tan All Over Face Color Bronzer,https://www.ulta.com/faux-tan-all-over-face-color-bronzer?productId=xlsImpprod1230024,bareMinerals,Faux Tan All Over Face Color Bronzer,4.70,2064,0,$22.00,0,,makeup,face, ,Free Gift with Purchase!,
xlsImpprod14641481,Estée Lauder Bronze Goddess Powder Bronzer,https://www.ulta.com/bronze-goddess-powder-bronzer?productId=xlsImpprod14641481,Estée Lauder,Bronze Goddess Powder Bronzer,4.30,58,0,$45.00,0,3 Colors,makeup,face, ,,
pimprod2015915,Lime Crime Freckle Pen,https://www.ulta.com/freckle-pen?productId=pimprod2015915,Lime Crime,Freckle Pen,4.50,8,0,$18.00,0,2 Colors,bath & body,bath & body accessories, ,,
xlsImpprod13911215,Urban Decay Cosmetics Beached Bronzer,https://www.ulta.com/beached-bronzer?productId=xlsImpprod13911215,Urban Decay Cosmetics,Beached Bronzer,4.50,200,0,$31.00,0,2 Colors,makeup,face, ,,
pimprod2003044,Milani Silky Matte Bronzing Powder,https://www.ulta.com/silky-matte-bronzing-powder?productId=pimprod2003044,Milani,Silky Matte Bronzing Powder,4.70,206,0,$9.99,0,3 Colors,makeup,face, ,,
pimprod2014083,Tarte Hannah Meloche x Sugar Rush Multi-Purpose Palette,https://www.ulta.com/hannah-meloche-x-sugar-rush-multi-purpose-palette?productId=pimprod2014083,Tarte,Hannah Meloche x Sugar Rush Multi-Purpose Palette,3.70,52,0,$25.00,0,,makeup,gifts & value sets, ,Free Gift with Purchase!,
xlsImpprod17351005,Too Faced Chocolate Gold Soleil Bronzer,https://www.ulta.com/chocolate-gold-soleil-bronzer?productId=xlsImpprod17351005,Too Faced,Chocolate Gold Soleil Bronzer,4.50,182,0,$30.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2015604,MAC Bronzejour Strobe Face Glaze,https://www.ulta.com/bronzejour-strobe-face-glaze?productId=pimprod2015604,MAC,Bronzejour Strobe Face Glaze,4.00,4,0,$28.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2005280,bareMinerals barePro Glow Bronzer,https://www.ulta.com/barepro-glow-bronzer?productId=pimprod2005280,bareMinerals,barePro Glow Bronzer,4.20,31,0,$29.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2016562,NARS Laguna Paradise Found Bronzer with Gold Overspray - Jumbo,https://www.ulta.com/laguna-paradise-found-bronzer-with-gold-overspray-jumbo?productId=pimprod2016562,NARS,Laguna Paradise Found Bronzer with Gold Overspray - Jumbo,4.60,8,0,$45.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2004547,I Heart Revolution Bronze and Glow Mini Duo,https://www.ulta.com/bronze-glow-mini-duo?productId=pimprod2004547,I Heart Revolution,Bronze and Glow Mini Duo,4.20,66,0,$8.00,0,,makeup,travel size, ,,
pimprod2015302,NARS Mini Laguna Bronzing Powder,https://www.ulta.com/mini-laguna-bronzing-powder?productId=pimprod2015302,NARS,Mini Laguna Bronzing Powder,4.30,4,0,$18.00,0,,makeup,travel size, ,Free Gift with Purchase!,
xlsImpprod14171047,Clinique Sun-Kissed Face Gelee Complexion Multitasker,https://www.ulta.com/sun-kissed-face-gelee-complexion-multitasker?productId=xlsImpprod14171047,Clinique,Sun-Kissed Face Gelee Complexion Multitasker,4.40,79,0,$29.50,0,,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
pimprod2012780,Lottie London Freckle Tint Temporary Skin Tint,https://www.ulta.com/freckle-tint-temporary-skin-tint?productId=pimprod2012780,Lottie London,Freckle Tint Temporary Skin Tint,3.90,37,0,$7.49,0,,bath & body,bath & body accessories, ,,
pimprod2016717,Morphe 8F Fair Play Complexion Pro Face Palette,https://www.ulta.com/8f-fair-play-complexion-pro-face-palette?productId=pimprod2016717,Morphe,8F Fair Play Complexion Pro Face Palette,3.50,4,0,$24.00,0,,makeup,gifts & value sets, ,,
pimprod2016590,BH Cosmetics Weekend Vibes Belgian Waffle 6 Color Baked Bronzer & Highlighter Palette,https://www.ulta.com/weekend-vibes-belgian-waffle-6-color-baked-bronzer-highlighter-palette?productId=pimprod2016590,BH Cosmetics,Weekend Vibes Belgian Waffle 6 Color Baked Bronzer & Highlighter Palette,5.00,2,0,$18.00,0,,makeup,gifts & value sets, ,,
xlsImpprod15931211,Ofra Cosmetics On The Glow Highlighting Palette,https://www.ulta.com/on-glow-highlighting-palette?productId=xlsImpprod15931211,Ofra Cosmetics,On The Glow Highlighting Palette,4.60,37,0,$99.00,0,,makeup,gifts & value sets, ,,
pimprod2013569,Essence Sun Club Mat Bronzing Powder Palette,https://www.ulta.com/sun-club-mat-bronzing-powder-palette?productId=pimprod2013569,Essence,Sun Club Mat Bronzing Powder Palette,4.80,22,0,$9.99,0,,makeup,gifts & value sets, ,,
pimprod2003085,e.l.f. Cosmetics Primer-Infused Bronzer,https://www.ulta.com/primer-infused-bronzer?productId=pimprod2003085,e.l.f. Cosmetics,Primer-Infused Bronzer,4.30,43,0,$6.00,0,3 Colors,makeup,face, ,,
pimprod2011647,Physicians Formula Sculpting Bronzer,https://www.ulta.com/sculpting-bronzer?productId=pimprod2011647,Physicians Formula,Sculpting Bronzer,3.80,24,0,$11.99,0,2 Colors,makeup,face, ,,
pimprod2003366,Wet n Wild Color Icon Bronzer,https://www.ulta.com/color-icon-bronzer?productId=pimprod2003366,Wet n Wild,Color Icon Bronzer,3.30,62,0,$5.49,0,4 Colors,makeup,face, ,,
pimprod2011883,Makeup Revolution Revolution X Patricia Bright Face Palette,https://www.ulta.com/revolution-x-patricia-bright-face-palette?productId=pimprod2011883,Makeup Revolution,Revolution X Patricia Bright Face Palette,4.40,19,1,$12.00,0,2 Colors,makeup,gifts & value sets, ,,$6.00
xlsImpprod17081059,Milani Baked Bronzer,https://www.ulta.com/baked-bronzer?productId=xlsImpprod17081059,Milani,Baked Bronzer,4.40,101,0,$8.99,0,3 Colors,makeup,face, ,,
xlsImpprod13941025,Too Faced Sweethearts Bronzer Baked Luminous Glow Bronzer,https://www.ulta.com/sweethearts-bronzer-baked-luminous-glow-bronzer?productId=xlsImpprod13941025,Too Faced,Sweethearts Bronzer Baked Luminous Glow Bronzer,4.70,258,0,$30.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2013693,FLOWER Beauty Heatwave Bronzing Essence,https://www.ulta.com/heatwave-bronzing-essence?productId=pimprod2013693,FLOWER Beauty,Heatwave Bronzing Essence,4.20,12,0,$15.99,0,,makeup,face, ,,
pimprod2006375,Makeup Revolution Mega Bronzer,https://www.ulta.com/mega-bronzer?productId=pimprod2006375,Makeup Revolution,Mega Bronzer,4.40,70,0,$8.00,0,2 Colors,makeup,face, ,,
pimprod2009599,Tarte Travel Size Amazonian Clay Waterproof Bronzer,https://www.ulta.com/travel-size-amazonian-clay-waterproof-bronzer?productId=pimprod2009599,Tarte,Travel Size Amazonian Clay Waterproof Bronzer,5.00,2,0,$14.00,0,,makeup,travel size, ,Free Gift with Purchase!,
xlsImpprod3400079,Essence Sun Club Matt Bronzing Powder,https://www.ulta.com/sun-club-matt-bronzing-powder?productId=xlsImpprod3400079,Essence,Sun Club Matt Bronzing Powder,4.30,369,0,$4.99,0,2 Colors,makeup,face, ,,
pimprod2003321,L'Oréal True Match Lumi Bronze It Bronzer,https://www.ulta.com/true-match-lumi-bronze-it-bronzer?productId=pimprod2003321,L'Oréal,True Match Lumi Bronze It Bronzer,4.80,44,0,$14.99,0,3 Colors,makeup,face, ,,
xlsImpprod18351115,Morphe Brontour,https://www.ulta.com/brontour?productId=xlsImpprod18351115,Morphe,Brontour,4.30,111,0,$12.00,0,5 Colors,makeup,face, ,,
pimprod2014242,Stila Complete Harmony Lip & Cheek Stick,https://www.ulta.com/complete-harmony-lip-cheek-stick?productId=pimprod2014242,Stila,Complete Harmony Lip & Cheek Stick,3.90,7,0,$26.00,0,6 Colors,makeup,lips, ,,
pimprod2006014,COVER FX Monochromatic Bronzer Duo,https://www.ulta.com/monochromatic-bronzer-duo?productId=pimprod2006014,COVER FX,Monochromatic Bronzer Duo,3.90,19,0,$38.00,0,2 Colors,makeup,face, ,,
pimprod2015885,ULTA Sunkissed Mini Face Trio,https://www.ulta.com/sunkissed-mini-face-trio?productId=pimprod2015885,ULTA,Sunkissed Mini Face Trio,4.50,2,0,$10.00,0,,makeup,ulta collection, ,,
pimprod2006699,Tarte Sugar Rush - Sun & Fun Baked Bronzer,https://www.ulta.com/sugar-rush-sun-fun-baked-bronzer?productId=pimprod2006699,Tarte,Sugar Rush - Sun & Fun Baked Bronzer,4.30,15,0,$24.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2002752,Maybelline City Bronzer,https://www.ulta.com/city-bronzer?productId=pimprod2002752,Maybelline,City Bronzer,4.30,200,0,$9.99,0,3 Colors,makeup,face, ,,
xlsImpprod18931488,PÜR Skin Perfecting Powder Bronzing Act Matte Bronzer,https://www.ulta.com/skin-perfecting-powder-bronzing-act-matte-bronzer?productId=xlsImpprod18931488,PÜR,Skin Perfecting Powder Bronzing Act Matte Bronzer,4.80,41,0,$26.00,0,2 Colors,makeup,face, ,,
pimprod2016720,Morphe 8T Totally Tan Complexion Pro Face Palette,https://www.ulta.com/8t-totally-tan-complexion-pro-face-palette?productId=pimprod2016720,Morphe,8T Totally Tan Complexion Pro Face Palette,4.50,2,0,$24.00,0,,makeup,gifts & value sets, ,,
prod16051029,NUDESTIX Nudies All Over Face Color - Glow,https://www.ulta.com/nudies-all-over-face-color-glow?productId=prod16051029,NUDESTIX,Nudies All Over Face Color - Glow,3.80,26,0,$32.00,0,4 Colors,makeup,eyes,eyeshadow,,
pimprod2015391,Clinique Powder Pop Flower Bronzer,https://www.ulta.com/powder-pop-flower-bronzer?productId=pimprod2015391,Clinique,Powder Pop Flower Bronzer,4.90,8,0,$32.50,0,,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod3650156,Lancôme Star Bronzer Long Lasting Bronzing Powder,https://www.ulta.com/star-bronzer-long-lasting-bronzing-powder?productId=xlsImpprod3650156,Lancôme,Star Bronzer Long Lasting Bronzing Powder,4.70,97,1,$38.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,$26.60 - $38.00
pimprod2001361,Beauty Bakerie Coffee & Cocoa Bronzer Palette,https://www.ulta.com/coffee-cocoa-bronzer-palette?productId=pimprod2001361,Beauty Bakerie,Coffee & Cocoa Bronzer Palette,4.80,30,0,$38.00,0,,makeup,gifts & value sets, ,,
pimprod2016752,Morphe 8M Medium Vibes Complexion Pro Face Palette,https://www.ulta.com/8m-medium-vibes-complexion-pro-face-palette?productId=pimprod2016752,Morphe,8M Medium Vibes Complexion Pro Face Palette,0,,0,$24.00,0,,makeup,gifts & value sets, ,,
xlsImpprod15251003,Physicians Formula Bronze Booster Highlight + Contour Palette,https://www.ulta.com/bronze-booster-highlight-contour-palette?productId=xlsImpprod15251003,Physicians Formula,Bronze Booster Highlight + Contour Palette,4.10,80,0,$15.99,0,,makeup,gifts & value sets, ,,
pimprod2015937,Beauty Bakerie Neapolitan Bar,https://www.ulta.com/neapolitan-bar?productId=pimprod2015937,Beauty Bakerie,Neapolitan Bar,5.00,4,0,$18.00,0,,makeup,face, ,,
xlsImpprod17691271,Clinique Uplighting Illuminating Powder,https://www.ulta.com/uplighting-illuminating-powder?productId=xlsImpprod17691271,Clinique,Uplighting Illuminating Powder,4.90,14,0,$28.50,0,3 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
pimprod2014515,NUDESTIX Sun & Sea - Nude Beach Palette,https://www.ulta.com/sun-sea-nude-beach-palette?productId=pimprod2014515,NUDESTIX,Sun & Sea - Nude Beach Palette,0.00,,0,$75.00,0,,makeup,gifts & value sets, ,,
pimprod2015475,ULTA Ulta Beauty Collection x Marvel's Black Widow Face Trio Palette,https://www.ulta.com/ulta-beauty-collection-x-marvels-black-widow-face-trio-palette?productId=pimprod2015475,ULTA,Ulta Beauty Collection x Marvel's Black Widow Face Trio Palette,4.00,8,0,$16.00,0,2 Colors,makeup,gifts & value sets, ,,
pimprod2015992,ZOEVA Radiant Bronzer-Highlighter,https://www.ulta.com/radiant-bronzer-highlighter?productId=pimprod2015992,ZOEVA,Radiant Bronzer-Highlighter,5.00,1,0,$26.00,0,6 Colors,makeup,face, ,,
pimprod2017404,NABLA Skin Bronzing,https://www.ulta.comhttps://www.ulta.com/skin-bronzing?productId=pimprod2017404,NABLA,Skin Bronzing,0,,0,$24.00,0,3 Colors,makeup,face, ,,
pimprod2014484,Estée Lauder Bronze Goddess Matte & Glow 3-D Bronzing Trio,https://www.ulta.com/bronze-goddess-matte-glow-3-d-bronzing-trio?productId=pimprod2014484,Estée Lauder,Bronze Goddess Matte & Glow 3-D Bronzing Trio,4.80,4,0,$45.00,0,,makeup,face, ,,
xlsImpprod14521215,e.l.f. Cosmetics Bronzer Palette,https://www.ulta.com/bronzer-palette?productId=xlsImpprod14521215,e.l.f. Cosmetics,Bronzer Palette,4.10,35,0,$8.00,0,2 Colors,makeup,gifts & value sets, ,,
pimprod2013193,ULTA World Traveler Blush & Bronzer Duo,https://www.ulta.com/world-traveler-blush-bronzer-duo?productId=pimprod2013193,ULTA,World Traveler Blush & Bronzer Duo,2.90,7,0,$6.99,0,,makeup,ulta collection, ,,
xlsImpprod14521179,e.l.f. Cosmetics Contouring Blush & Bronzing Powder,https://www.ulta.com/contouring-blush-bronzing-powder?productId=xlsImpprod14521179,e.l.f. Cosmetics,Contouring Blush & Bronzing Powder,4.20,50,0,$4.00,0,,makeup,face, ,,
pimprod2006953,Lime Crime Sunkissed Face Palette,https://www.ulta.com/sunkissed-face-palette?productId=pimprod2006953,Lime Crime,Sunkissed Face Palette,4.30,10,0,$44.00,0,,makeup,gifts & value sets, ,,
pimprod2002013,J.Cat Beauty Symphony Face Obsession,https://www.ulta.com/symphony-face-obsession?productId=pimprod2002013,J.Cat Beauty,Symphony Face Obsession,3.50,6,0,$11.99,0,2 Colors,makeup,gifts & value sets, ,,
pimprod2016755,Morphe 8D Deep Glam Complexion Pro Face Palette,https://www.ulta.com/8d-deep-glam-complexion-pro-face-palette?productId=pimprod2016755,Morphe,8D Deep Glam Complexion Pro Face Palette,5.00,1,0,$24.00,0,,makeup,gifts & value sets, ,,
pimprod2005110,NYX Professional Makeup California Beamin' Face & Body Bronzer,https://www.ulta.com/california-beamin-face-body-bronzer?productId=pimprod2005110,NYX Professional Makeup,California Beamin' Face & Body Bronzer,4.00,26,0,$13.00,0,4 Colors,makeup,face, ,,
pimprod2015945,Beauty Bakerie Brownie Bar,https://www.ulta.com/brownie-bar?productId=pimprod2015945,Beauty Bakerie,Brownie Bar,5.00,1,0,$18.00,0,,makeup,face, ,,
pimprod2016793,Catrice Sungasm Luminizing Bronzer,https://www.ulta.com/sungasm-luminizing-bronzer?productId=pimprod2016793,Catrice,Sungasm Luminizing Bronzer,5.00,1,0,$8.00,0,2 Colors,makeup,face, ,,
xlsImpprod13361015,J.Cat Beauty Love Struck Blusher + Bronzer,https://www.ulta.com/love-struck-blusher-bronzer?productId=xlsImpprod13361015,J.Cat Beauty,Love Struck Blusher + Bronzer,3.30,64,0,$3.99,0,12 Colors,makeup,face, ,,
xlsImpprod16031133,LORAC TANtalizer Buildable Bronzing Powder,https://www.ulta.com/tantalizer-buildable-bronzing-powder?productId=xlsImpprod16031133,LORAC,TANtalizer Buildable Bronzing Powder,4.60,36,0,$32.00,0,4 Colors,makeup,face, ,,
xlsImpprod18691189,Catrice California In A Box Bronzer & Blush Palette,https://www.ulta.com/california-in-a-box-bronzer-blush-palette?productId=xlsImpprod18691189,Catrice,California In A Box Bronzer & Blush Palette,4.80,37,0,$14.99,0,,makeup,gifts & value sets, ,,
pimprod2016718,Morphe 8R That's Rich Complexion Pro Face Palette,https://www.ulta.com/8r-thats-rich-complexion-pro-face-palette?productId=pimprod2016718,Morphe,8R That's Rich Complexion Pro Face Palette,5.00,1,0,$24.00,0,,makeup,gifts & value sets, ,,
pimprod2016981,Revolution PRO Sculpting Bronzer,https://www.ulta.com/sculpting-bronzer?productId=pimprod2016981,Revolution PRO,Sculpting Bronzer,4.50,2,0,$11.00,0,4 Colors,makeup,face, ,,
pimprod2007948,Makeup Revolution Bronzer Reloaded,https://www.ulta.com/bronzer-reloaded?productId=pimprod2007948,Makeup Revolution,Bronzer Reloaded,4.20,24,0,$7.00,0,,makeup,face, ,,
pimprod2004091,jane iredale Bronzer Refill,https://www.ulta.com/bronzer-refill?productId=pimprod2004091,jane iredale,Bronzer Refill,4.20,164,0,$44.00,0,4 Colors,makeup,face, ,,
xlsImpprod19031011,Burt's Bees 100% Natural All Aglow Bronzer Stick,https://www.ulta.com/100-natural-all-aglow-bronzer-stick?productId=xlsImpprod19031011,Burt's Bees,100% Natural All Aglow Bronzer Stick,4.50,81,0,$12.99,0,2 Colors,makeup,face, ,,
pimprod2007151,LORAC TANtalizer Hustle and Glow Baked Bronze and Highlight Palette,https://www.ulta.com/tantalizer-hustle-glow-baked-bronze-highlight-palette?productId=pimprod2007151,LORAC,TANtalizer Hustle and Glow Baked Bronze and Highlight Palette,3.90,8,0,$25.00,0,,makeup,gifts & value sets,makeup palettes,,
pimprod2003541,Pacifica Alighten Natural Radiance Powders Palette,https://www.ulta.com/alighten-natural-radiance-powders-palette?productId=pimprod2003541,Pacifica,Alighten Natural Radiance Powders Palette,4.70,57,0,$18.00,0,,makeup,gifts & value sets,makeup palettes,,
xlsImpprod13631039,Buxom Hot Escapes Bronzer,https://www.ulta.com/hot-escapes-bronzer?productId=xlsImpprod13631039,Buxom,Hot Escapes Bronzer,4.30,42,0,$28.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod4090151,Physicians Formula Bronze Booster Glow-Boosting Season-To Season Bronzer,https://www.ulta.com/bronze-booster-glow-boosting-season-season-bronzer?productId=xlsImpprod4090151,Physicians Formula,Bronze Booster Glow-Boosting Season-To Season Bronzer,3.40,69,0,$15.99,0,,makeup,face, ,,
xlsImpprod3650158,Lancôme Star Bronzer Natural Matte,https://www.ulta.com/star-bronzer-natural-matte?productId=xlsImpprod3650158,Lancôme,Star Bronzer Natural Matte,4.70,97,0,$38.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2012105,NYX Professional Makeup Such A Know-It-All Palette Vol. 1,https://www.ulta.com/such-a-know-it-all-palette-vol-1?productId=pimprod2012105,NYX Professional Makeup,Such A Know-It-All Palette Vol. 1,4.80,4,0,$35.00,0,,makeup,gifts & value sets,makeup palettes,,
pimprod2014935,UOMA Beauty Black Magic Carnival Face & Body Bronzing Highlighter,https://www.ulta.com/black-magic-carnival-face-body-bronzing-highlighter?productId=pimprod2014935,UOMA Beauty,Black Magic Carnival Face & Body Bronzing Highlighter,4.00,2,0,$35.00,0,2 Colors,makeup,face, ,,
pimprod2004086,jane iredale Rose Gold Refillable Compact,https://www.ulta.com/rose-gold-refillable-compact?productId=pimprod2004086,jane iredale,Rose Gold Refillable Compact,2.80,117,0,$18.00,0,,makeup,face, ,,
pimprod2016942,CoverGirl TruBlend So Flushed High Pigment Blush,https://www.ulta.com/trublend-so-flushed-high-pigment-blush?productId=pimprod2016942,CoverGirl,TruBlend So Flushed High Pigment Blush,4.00,2,0,$10.99,0,3 Colors,makeup,face, ,,
pimprod2015893,ULTA Natural Glow Bronzer,https://www.ulta.com/natural-glow-bronzer?productId=pimprod2015893,ULTA,Natural Glow Bronzer,0,,0,$10.00,0,4 Colors,makeup,ulta collection, ,,
xlsImpprod13361011,J.Cat Beauty Golden Soleil Baked Bronzer,https://www.ulta.com/golden-soleil-baked-bronzer?productId=xlsImpprod13361011,J.Cat Beauty,Golden Soleil Baked Bronzer,3.70,27,0,$7.99,0,4 Colors,makeup,face, ,,
xlsImpprod15481077,e.l.f. Cosmetics Baked Highlighter & Bronzer,https://www.ulta.com/baked-highlighter-bronzer?productId=xlsImpprod15481077,e.l.f. Cosmetics,Baked Highlighter & Bronzer,3.50,21,0,$4.00,0,,makeup,face, ,,
pimprod2008557,W3LL PEOPLE Bio Baked Bronzer Powder,https://www.ulta.com/bio-baked-bronzer-powder?productId=pimprod2008557,W3LL PEOPLE,Bio Baked Bronzer Powder,4.80,41,0,$24.99,0,,makeup,face, ,,
pimprod2005541,Stila Twin Cheeks Kitten Bronzer Duo,https://www.ulta.com/twin-cheeks-kitten-bronzer-duo?productId=pimprod2005541,Stila,Twin Cheeks Kitten Bronzer Duo,4.50,4,0,$32.00,0,,makeup,face, ,,
xlsImpprod16241342,Lottie London Tan Time Powder Bronzer,https://www.ulta.com/tan-time-powder-bronzer?productId=xlsImpprod16241342,Lottie London,Tan Time Powder Bronzer,4.30,21,0,$6.99,0,2 Colors,makeup,face, ,,
pimprod2013680,Essence Sun Club Luminous Bronzing Powder,https://www.ulta.com/sun-club-luminous-bronzing-powder?productId=pimprod2013680,Essence,Sun Club Luminous Bronzing Powder,3.00,1,0,$4.99,0,,makeup,face, ,,
pimprod2012200,Revlon SkinLights Prismatic Bronzer,https://www.ulta.com/skinlights-prismatic-bronzer?productId=pimprod2012200,Revlon,SkinLights Prismatic Bronzer,3.70,9,0,$11.99,0,3 Colors,makeup,face, ,,
pimprod2008561,W3LL PEOPLE Bio Bronzer Cream Stick,https://www.ulta.com/bio-bronzer-cream-stick?productId=pimprod2008561,W3LL PEOPLE,Bio Bronzer Cream Stick,4.60,64,0,$19.99,0,,makeup,face, ,,
xlsImpprod17441041,Juice Beauty PHYTO-PIGMENTS Juice Boost,https://www.ulta.com/phyto-pigments-juice-boost?productId=xlsImpprod17441041,Juice Beauty,PHYTO-PIGMENTS Juice Boost,3.60,5,0,$25.00,0,2 Colors,makeup,face, ,,
xlsImpprod15481075,e.l.f. Cosmetics Aqua Beauty Aqua Infused Blush & Bronzer,https://www.ulta.com/aqua-beauty-aqua-infused-blush-bronzer?productId=xlsImpprod15481075,e.l.f. Cosmetics,Aqua Beauty Aqua Infused Blush & Bronzer,4.20,29,0,$6.00,0,,makeup,face, ,,
pimprod2014369,PÜR PÜR X Trolls World Tour Top of the Charts Face Trio + Lipgloss Kit,https://www.ulta.com/pur-x-trolls-world-tour-top-of-charts-face-trio-lipgloss-kit?productId=pimprod2014369,PÜR,PÜR X Trolls World Tour Top of the Charts Face Trio + Lipgloss Kit,5.00,1,0,$28.00,0,,makeup,gifts & value sets, ,,
