product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
pimprod2002738,2538467,NYX Professional Makeup,Ultimate Edit Petite Shadow Palette - Brights,https://www.ulta.com/ultimate-edit-petite-shadow-palette-brights?productId=pimprod2002738,3.50,135,0,$7.00,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
pimprod2002590,2541996,Kiss,Ever EZ Lashes Double Pack #11,https://www.ulta.com/ever-ez-lashes-double-pack-11?productId=pimprod2002590,4.40,5,0,$5.99,,,makeup,eyes,eyelashes,
VP11364,2094076,bareMinerals,Eyeshadow,https://www.ulta.com/eyeshadow?productId=VP11364,4.60,1840,0,$15.00,,,makeup,eyes,eyeshadow,
xlsImpprod16241256,2514300,Lottie London,AM To PM Kohl Eyeliner Pencil,https://www.ulta.com/am-pm-kohl-eyeliner-pencil?productId=xlsImpprod16241256,4.10,69,0,$4.49,,3 Colors,makeup,eyes,eyeliner,
pimprod2000350,2535759,Tarte,Tarteist PRO Cruelty-Free Lashes Glamazon,https://www.ulta.com/tarteist-pro-cruelty-free-lashes-glamazon?productId=pimprod2000350,3.60,17,0,$12.00,,,makeup,eyes,eyelashes,
pimprod2008529,2547644,Milani,The Violet One Lash Primer,https://www.ulta.com/violet-one-lash-primer?productId=pimprod2008529,4.30,116,0,$9.99,,,makeup,eyes,lash primer & serums,
pimprod2011770,2559361,UOMA Beauty,BROW-FRO Blow Out Gel,https://www.ulta.com/brow-fro-blow-out-gel?productId=pimprod2011770,5.00,1,0,$22.00,,6 Colors,makeup,eyes,eyebrows,
pimprod2003507,2538572,Ardell,Magnetic Lash Pre-Cut Demi Wispies,https://www.ulta.com/magnetic-lash-pre-cut-demi-wispies?productId=pimprod2003507,2.40,31,0,$13.99,,,makeup,eyes,eyelashes,
xlsImpprod12521189,2290799,Clarins,3 Dot Liner,https://www.ulta.com/3-dot-liner?productId=xlsImpprod12521189,4.40,41,0,$30.00,Free Gift with Purchase!,,makeup,eyes,eyeliner,
xlsImpprod11891003,2282806,LORAC,Unzipped GOLD Eyeshadow Palette,https://www.ulta.com/unzipped-gold-eyeshadow-palette?productId=xlsImpprod11891003,4.60,287,0,$35.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2013463,2561488,Estée Lauder,Sumptuous Nudes Silky-Smooth Eyeshadow Palette,https://www.ulta.com/sumptuous-nudes-silky-smooth-eyeshadow-palette?productId=pimprod2013463,4.30,3,0,$52.00,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod13501029,2295242,L'Oréal,Infallible Matte-Matic Liner,https://www.ulta.com/infallible-matte-matic-liner?productId=xlsImpprod13501029,3.30,133,0,$8.99,"Buy 1, get 1 at 50% off!",2 Colors,makeup,eyes,eyeliner,
pimprod2000698,2537108,BLINKING BEAUTÉ,Faux Mink Luxe Innovative Lashes - Brill,https://www.ulta.com/faux-mink-luxe-innovative-lashes-brill?productId=pimprod2000698,4.60,28,0,$26.00,,,makeup,eyes,eyelashes,
xlsImpprod18771113,2531510,Smashbox,Cover Shot Eyeshadow Palette Prism,https://www.ulta.com/cover-shot-eyeshadow-palette-prism?productId=xlsImpprod18771113,4.30,23,0,$29.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2000699,2537052,BLINKING BEAUTÉ,Faux Mink Luxe Innovative Lashes - Genius - Half Lash,https://www.ulta.com/faux-mink-luxe-innovative-lashes-genius-half-lash?productId=pimprod2000699,4.30,15,0,$26.00,,,makeup,eyes,eyelashes,
pimprod2003527,2538722,Ardell,Lash Mega Volume #253,https://www.ulta.com/lash-mega-volume-253?productId=pimprod2003527,4.80,8,0,$5.99,,,makeup,eyes,eyelashes,
xlsImpprod10821028,2275252,Maybelline,The Nudes Wear Eyeshadow Palette,https://www.ulta.com/nudes-wear-eyeshadow-palette?productId=xlsImpprod10821028,4.00,544,0,$11.99,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
xlsImpprod15361039,2504477,Ardell,Faux Mink Lash #811,https://www.ulta.com/faux-mink-lash-811?productId=xlsImpprod15361039,4.00,174,0,$6.49,,,makeup,eyes,eyelashes,
xlsImpprod18521003,2533302,Lottie London,Eye Foil Iridescent Duo Chrome Eye Topper,https://www.ulta.com/eye-foil-iridescent-duo-chrome-eye-topper?productId=xlsImpprod18521003,3.80,13,0,$5.95,,4 Colors,makeup,eyes,eyeshadow,
xlsImpprod16151059,2513378,Dose Of Colors,Eyedeal Duo,https://www.ulta.com/eyedeal-duo?productId=xlsImpprod16151059,3.80,32,0,$25.00,,8 Colors,makeup,eyes,eyeshadow,
xlsImpprod16641017,2513949,PÜR,PRO Eyelashes - Bombshell,https://www.ulta.com/pro-eyelashes-bombshell?productId=xlsImpprod16641017,3.40,88,0,$14.00,,,makeup,eyes,eyelashes,
pimprod2007464,2547067,Makeup Revolution,Revolution x Rachel Leary Ultimate Goddess Face and Shadow Palette,https://www.ulta.com/revolution-x-rachel-leary-ultimate-goddess-face-shadow-palette?productId=pimprod2007464,3.80,39,0,$20.00,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod12191267,2283475,L'Oréal,Color Riche La Palette Nude 1,https://www.ulta.com/color-riche-la-palette-nude-1?productId=xlsImpprod12191267,4.20,146,0,$20.99,"Buy 1, get 1 at 50% off!",,makeup,gifts & value sets,makeup palettes,
xlsImpprod17951049,2305612,Ardell,Double Up Lash #207,https://www.ulta.com/double-up-lash-207?productId=xlsImpprod17951049,4.70,18,0,$5.99,,,makeup,eyes,eyelashes,
xlsImpprod13671109,2299731,Ardell,Studio Effects Wispies,https://www.ulta.com/studio-effects-wispies?productId=xlsImpprod13671109,4.80,202,0,$5.99,,,makeup,eyes,eyelashes,
xlsImpprod16731053,2518348,Wet n Wild,MegaSlim Skinny Tip Eyeliner,https://www.ulta.com/megaslim-skinny-tip-eyeliner?productId=xlsImpprod16731053,4.60,73,0,$5.99,,,makeup,eyes,eyeliner,
xlsImpprod15401155,2502440,ULTA,4-Pan Customizable Eyeshadow Palette,https://www.ulta.com/4-pan-customizable-eyeshadow-palette?productId=xlsImpprod15401155,2.40,11,0,$8.00,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,gifts & value sets,makeup palettes,
pimprod2003288,2538664,Physicians Formula,Eye Boost Gel Eyeliner Trio,https://www.ulta.com/eye-boost-gel-eyeliner-trio?productId=pimprod2003288,4.20,13,0,$12.49,"Buy 1, get 1 at 50% off!",,makeup,eyes,eyeliner,
xlsImpprod17481039,2516858,CoverGirl,TruNaked Eyeshadow Palette,https://www.ulta.com/trunaked-eyeshadow-palette?productId=xlsImpprod17481039,4.20,1291,0,$12.99,"Buy 2, get 1 FREE - Add 3 items to qualify!
						

									Free Gift with Purchase!",,makeup,eyes,eyeshadow,
xlsImpprod15451029,2506126,J.Cat Beauty,Brow-Mazing Duo,https://www.ulta.com/brow-mazing-duo?productId=xlsImpprod15451029,4.40,7,0,$6.00,,4 Colors,makeup,eyes,eyebrows,
pimprod2003460,2541878,Morphe,9I So Iconic Artistry Palette,https://www.ulta.com/9i-so-iconic-artistry-palette?productId=pimprod2003460,3.10,37,0,$12.00,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod16371015,2509024,CoverGirl,Perfect Point Plus Eyeliner Value Pack,https://www.ulta.com/perfect-point-plus-eyeliner-value-pack?productId=xlsImpprod16371015,3.30,928,0,$10.99,"Buy 2, get 1 FREE - Add 3 items to qualify!
						

									Free Gift with Purchase!",,makeup,gifts & value sets, ,
pimprod2018151,2563673,Makeup Revolution,Good Vibes Clear Brow Mascara with Cannabis Sativa,https://www.ulta.com/good-vibes-clear-brow-mascara-with-cannabis-sativa?productId=pimprod2018151,5.00,1,0,$7.00,,,makeup,eyes,eyebrows,
xlsImpprod16641015,2513948,PÜR,PRO Eyelashes - Diva,https://www.ulta.com/pro-eyelashes-diva?productId=xlsImpprod16641015,4.10,85,0,$14.00,,,makeup,eyes,eyelashes,
xlsImpprod17451111,2519869,Eylure,Luxe Silk Marquise Lashes,https://www.ulta.com/luxe-silk-marquise-lashes?productId=xlsImpprod17451111,4.60,53,0,$11.99,,,makeup,eyes,eyelashes,
pimprod2017002,2569979,Petite 'n Pretty,TropiCali Eyeshadow Palette,https://www.ulta.com/tropicali-eyeshadow-palette?productId=pimprod2017002,0.0,,0,$25.00,,,makeup,eyes,eyeshadow,
pimprod2004219,2542149,beautyblender,Liner.Designer,https://www.ulta.com/linerdesigner?productId=pimprod2004219,4.40,7,0,$8.00,Free Gift with Purchase!,,makeup,eyes,eyeliner,
pimprod2009570,2550969,Eylure,ProMagnetic Magnetic Lash Eyeliner,https://www.ulta.com/promagnetic-magnetic-lash-eyeliner?productId=pimprod2009570,2.30,39,0,$9.99,,,makeup,eyes,eyelashes,
xlsImpprod12991085,2290965,Lancôme,Sourcils Gel,https://www.ulta.com/sourcils-gel?productId=xlsImpprod12991085,4.50,85,0,$25.00,,3 Colors,makeup,eyes,eyebrows,
pimprod2005666,2547249,Dose Of Colors,Minnie Eyeshadow Palette,https://www.ulta.com/minnie-eyeshadow-palette?productId=pimprod2005666,4.30,7,0,$39.00,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod17721241,2523308,Kiss,Lash-101 All-in-One Starter Kit,https://www.ulta.com/lash-101-all-in-one-starter-kit?productId=xlsImpprod17721241,3.60,5,0,$5.99,,,makeup,eyes,eyelashes,
pimprod2003532,2538858,Ardell,Lash Faux Mink #814 2-Pack,https://www.ulta.com/lash-faux-mink-814-2-pack?productId=pimprod2003532,3.90,9,0,$10.49,,,makeup,eyes,eyelashes,
pimprod2005652,2546539,Elcie Cosmetics,The Minimalist Mauves Series Eyeshadow Palette,https://www.ulta.com/minimalist-mauves-series-eyeshadow-palette?productId=pimprod2005652,4.60,12,0,$45.00,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod5440049,2259803,Ardell,Lash Accents 315,https://www.ulta.com/lash-accents-315?productId=xlsImpprod5440049,4.20,58,0,$4.99,,,makeup,eyes,eyelashes,
pimprod2014013,2561996,Ardell,Multipack Lash Variety Pack,https://www.ulta.com/multipack-lash-variety-pack?productId=pimprod2014013,5.00,2,0,$16.00,,,makeup,eyes,eyelashes,
xlsImpprod17721155,2522868,Kiss,"Lash Couture 5th Ave, Opulence",https://www.ulta.com/lash-couture-5th-ave-opulence?productId=xlsImpprod17721155,4.70,7,0,$9.99,,,makeup,eyes,eyelashes,
xlsImpprod13361003,2296108,J.Cat Beauty,Perfect Brow Duo Pencil,https://www.ulta.com/perfect-brow-duo-pencil?productId=xlsImpprod13361003,3.80,41,0,$3.99,,7 Colors,makeup,eyes,eyebrows,
pimprod2002740,2538529,NYX Professional Makeup,Glitter Goals Cream Quad Palette,https://www.ulta.com/glitter-goals-cream-quad-palette?productId=pimprod2002740,4.00,25,0,$12.00,Free Gift with Purchase!,3 Colors,makeup,eyes,eyeshadow,
xlsImpprod17901013,2528163,J.Cat Beauty,Rock 'n' Glitz Liquid Eyeliner,https://www.ulta.com/rock-n-glitz-liquid-eyeliner?productId=xlsImpprod17901013,3.90,35,0,$6.99,,7 Colors,makeup,eyes,eyeliner,
pimprod2000992,2536999,Lilly Lashes,Faux Mink False Lashes Cannes,https://www.ulta.com/faux-mink-false-lashes-cannes?productId=pimprod2000992,4.00,6,0,$26.00,,,makeup,eyes,eyelashes,
pimprod2014595,2564794,J.Cat Beauty,Dia & Noche Tri-Element 15 Eyeshadow Palette - Peak Time,https://www.ulta.com/dia-noche-tri-element-15-eyeshadow-palette-peak-time?productId=pimprod2014595,4.20,26,0,$7.99,,,makeup,eyes,eyeshadow palettes,
xlsImpprod15571057,2505691,Ardell,Trios Lash,https://www.ulta.com/trios-lash?productId=xlsImpprod15571057,4.50,63,0,$4.99,,,makeup,eyes,eyelashes,
xlsImpprod15251339,2505565,NARS,Stylo Eyeliner,https://www.ulta.com/stylo-eyeliner?productId=xlsImpprod15251339,3.30,23,0,$28.00,Free Gift with Purchase!,,makeup,eyes,eyeliner,
pimprod2003314,2540085,L.A. Girl,Get Feverish Eyeshadow Palette,https://www.ulta.com/get-feverish-eyeshadow-palette?productId=pimprod2003314,4.70,23,0,$10.99,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,gifts & value sets,makeup palettes,
xlsImpprod18451165,2529401,L'Oréal,Paradise Enchanted Scented Eyeshadow Palette,https://www.ulta.com/paradise-enchanted-scented-eyeshadow-palette?productId=xlsImpprod18451165,4.10,45,0,$14.99,"Buy 1, get 1 at 50% off!",,makeup,eyes,eyeshadow palettes,
pimprod2007841,2549282,bareMinerals,BOUNCE & BLUR Dusk Eyeshadow Palette,https://www.ulta.com/bounce-blur-dusk-eyeshadow-palette?productId=pimprod2007841,4.30,1776,0,$29.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2002729,2538440,NYX Professional Makeup,Ash Ultimate Shadow Palette,https://www.ulta.com/ash-ultimate-shadow-palette?productId=pimprod2002729,4.20,1158,0,$18.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2018416,2570272,Kiss,Lash Couture Max Out Chic Lashes,https://www.ulta.com/lash-couture-max-out-chic-lashes?productId=pimprod2018416,5.00,1,0,$7.99,,,makeup,eyes,eyelashes,
pimprod2003501,2542160,ICONIC LONDON,Loose Pigment Palette,https://www.ulta.com/loose-pigment-palette?productId=pimprod2003501,3.40,5,0,$40.60,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod15711021,2504716,L.A. Girl,Inspiring Brow Kit,https://www.ulta.com/inspiring-brow-kit?productId=xlsImpprod15711021,4.10,25,0,$8.99,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,eyes,eyebrows,
pimprod2016412,2566241,Maybelline,The Falsies Lash Mask Eyelash Conditioner,https://www.ulta.com/falsies-lash-mask-eyelash-conditioner?productId=pimprod2016412,2.00,4,0,$8.99,Free Gift with Purchase!,,makeup,eyes,lash primer & serums,
xlsImpprod13581221,2295556,Juice Beauty,PHYTO-PIGMENTS Cream Shadow Stick,https://www.ulta.com/phyto-pigments-cream-shadow-stick?productId=xlsImpprod13581221,3.00,47,0,$22.00,Free Gift with Purchase!,5 Colors,makeup,eyes,eyeshadow,
xlsImpprod16211153,2517227,Maybelline,Curvitude Liner,https://www.ulta.com/curvitude-liner?productId=xlsImpprod16211153,4.00,55,0,$8.99,Free Gift with Purchase!,,makeup,eyes,eyeliner,
xlsImpprod15931227,2511228,Ofra Cosmetics,Universal Eyebrow Pencil,https://www.ulta.com/universal-eyebrow-pencil?productId=xlsImpprod15931227,4.60,86,0,$13.00,,,makeup,eyes,eyebrows,
xlsImpprod15101221,2503603,Smashbox,Cover Shot Eye Shadow Palette,https://www.ulta.com/cover-shot-eye-shadow-palette?productId=xlsImpprod15101221,4.60,113,0,$29.00,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod17731259,2524604,MAC,MAC Girls Qween Supreme,https://www.ulta.com/mac-girls-qween-supreme?productId=xlsImpprod17731259,3.70,22,0,$41.00,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
pimprod2007600,2548048,e.l.f. Cosmetics,18 Hit Wonders Eyeshadow Palette,https://www.ulta.com/18-hit-wonders-eyeshadow-palette?productId=pimprod2007600,3.90,12,0,$14.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2008263,2548228,Pacifica,Tiger's Eye Hemp Infused Eyeshadows,https://www.ulta.com/tigers-eye-hemp-infused-eyeshadows?productId=pimprod2008263,4.50,45,0,$10.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2014006,2559036,Ardell,Extension FX Eye-Opening Effect B-Curl Lash,https://www.ulta.com/extension-fx-eye-opening-effect-b-curl-lash?productId=pimprod2014006,4.70,3,0,$5.99,,,makeup,eyes,eyelashes,
pimprod2006668,2547755,Maybelline,Line Express Eyeliner Pencil,https://www.ulta.com/line-express-eyeliner-pencil?productId=pimprod2006668,0.0,,0,$7.49,Free Gift with Purchase!,3 Colors,makeup,eyes,eyeliner,
pimprod2002781,2538881,e.l.f. Cosmetics,Rose Gold Eyeshadow Palette - Sunset,https://www.ulta.com/rose-gold-eyeshadow-palette-sunset?productId=pimprod2002781,4.50,37,0,$10.00,,,makeup,gifts & value sets,makeup palettes,
xlsImpprod18061055,2529300,bareMinerals,Precious Metals Eyeshadow,https://www.ulta.com/precious-metals-eyeshadow?productId=xlsImpprod18061055,4.50,18,0,$17.00,,3 Colors,makeup,eyes,eyeshadow,
xlsImpprod17401089,2524631,e.l.f. Cosmetics,Beautifully Bare Sheer Tint Brow Gel,https://www.ulta.com/beautifully-bare-sheer-tint-brow-gel?productId=xlsImpprod17401089,4.20,64,0,$5.00,,,makeup,eyes,eyebrows,
xlsImpprod17731193,2527396,Storybook Cosmetics,Storybook Cosmetics x Charlie And The Chocolate Factory Storybook Palette,https://www.ulta.com/storybook-cosmetics-x-charlie-chocolate-factory-storybook-palette?productId=xlsImpprod17731193,4.30,18,0,$55.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2002766,2537846,Maybelline,TattooStudio Waterproof Eyebrow Gel,https://www.ulta.com/tattoostudio-waterproof-eyebrow-gel?productId=pimprod2002766,3.60,27,0,$12.99,,2 Colors,makeup,eyes,eyebrows,
pimprod2006197,2544887,UOMA Beauty,Afro.Dis.Iac Cleopatra Ink Liquid Eyeliner,https://www.ulta.com/afrodisiac-cleopatra-ink-liquid-eyeliner?productId=pimprod2006197,3.50,12,0,$18.00,,,makeup,eyes,eyeliner,
xlsImpprod3190269,1031088,Ardell,Natural Lash - Black 120,https://www.ulta.com/natural-lash-black-120?productId=xlsImpprod3190269,4.70,325,0,$4.99,,,makeup,eyes,eyelashes,
xlsImpprod13901017,2301916,NYX Professional Makeup,Cool Neutrals Ultimate Shadow Palette,https://www.ulta.com/cool-neutrals-ultimate-shadow-palette?productId=xlsImpprod13901017,4.20,1158,0,$18.00,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
pimprod2012980,2562415,House of Lashes,Clear Lash Adhesive,https://www.ulta.com/clear-lash-adhesive?productId=pimprod2012980,5.00,9,0,$8.00,,,makeup,eyes,eyelashes,
pimprod2000348,2535760,Tarte,Tarteist PRO Cruelty-Free Lashes Baddie,https://www.ulta.com/tarteist-pro-cruelty-free-lashes-baddie?productId=pimprod2000348,3.60,22,0,$12.00,,,makeup,eyes,eyelashes,
xlsImpprod3020049,2220783,NYX Professional Makeup,Super Skinny Eye Marker,https://www.ulta.com/super-skinny-eye-marker?productId=xlsImpprod3020049,3.20,1125,0,$9.50,Free Gift with Purchase!,,makeup,eyes,eyeliner,
xlsImpprod4540075,2249377,Essence,Super Fine Eyeliner Pen,https://www.ulta.com/super-fine-eyeliner-pen?productId=xlsImpprod4540075,3.70,280,0,$2.99,,,makeup,eyes,eyeliner,
pimprod2003757,2540835,Eylure,Pre-Glued Naturals No. 31 Lashes,https://www.ulta.com/pre-glued-naturals-no-31-lashes?productId=pimprod2003757,3.60,25,0,$4.99,,,makeup,eyes,eyelashes,
pimprod2014913,2565427,I Heart Revolution,Heartbreakers Majestic Palette,https://www.ulta.com/heartbreakers-majestic-palette?productId=pimprod2014913,4.00,2,0,$7.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2008259,2552772,Persona,Identity 2 Eyeshadow Palette,https://www.ulta.com/identity-2-eyeshadow-palette?productId=pimprod2008259,4.20,17,0,$42.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2013204,2556358,ULTA,Home Bound Cream Eye Shadow Duo,https://www.ulta.com/home-bound-cream-eye-shadow-duo?productId=pimprod2013204,3.00,2,0,$5.99,,,makeup,ulta collection, ,
pimprod2016568,2566258,Pacifica,Vegan Waterproof Eyeliner,https://www.ulta.com/vegan-waterproof-eyeliner?productId=pimprod2016568,5.00,1,0,$11.00,,2 Colors,makeup,eyes,eyeliner,
pimprod2006133,2546300,Awake Beauty,Eye Opener Brightening Liner,https://www.ulta.com/eye-opener-brightening-liner?productId=pimprod2006133,3.70,3,0,$16.00,,,makeup,eyes,eyeliner,
pimprod2003102,2540371,BH Cosmetics,Sylvia Gani - 22 Color Shadow Palette,https://www.ulta.com/sylvia-gani-22-color-shadow-palette?productId=pimprod2003102,4.70,119,0,$24.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2007579,2547200,Revolution PRO,Earth and Stone Colour Focus Shadow Palette,https://www.ulta.com/earth-stone-colour-focus-shadow-palette?productId=pimprod2007579,4.10,16,0,$9.99,,,makeup,gifts & value sets,makeup palettes,
pimprod2007328,2545660,Revlon,ColorStay Shape & Glow Brow Pencil,https://www.ulta.com/colorstay-shape-glow-brow-pencil?productId=pimprod2007328,4.10,221,0,$9.99,"Buy 2, get 1 FREE - Add 3 items to qualify!",4 Colors,makeup,eyes,eyebrows,
xlsImpprod18451197,2529575,Milani,Stay Put Brow Pomade Pencil,https://www.ulta.com/stay-put-brow-pomade-pencil?productId=xlsImpprod18451197,3.80,24,0,$6.99,,2 Colors,makeup,eyes,eyebrows,
xlsImpprod15481017,2504475,Ardell,Mega Volume Lash #251,https://www.ulta.com/mega-volume-lash-251?productId=xlsImpprod15481017,4.30,63,0,$5.99,,,makeup,eyes,eyelashes,
pimprod2012529,2557556,L.A. Girl,Brow Bestie,https://www.ulta.com/brow-bestie?productId=pimprod2012529,4.00,8,0,$6.99,"Buy 2, get 1 FREE - Add 3 items to qualify!",8 Colors,makeup,eyes,eyebrows,
pimprod2018152,2566286,Makeup Revolution,Good Vibes Blow Out! Volume Lash Primer,https://www.ulta.com/good-vibes-blow-out-volume-lash-primer?productId=pimprod2018152,0.0,,0,$8.00,,,makeup,eyes,lash primer & serums,
pimprod2005661,2546529,Elcie Cosmetics,Jewels Eyeshadow,https://www.ulta.com/jewels-eyeshadow?productId=pimprod2005661,4.00,3,0,$22.00,,6 Colors,makeup,eyes,eyeshadow,
pimprod2017915,2566368,I Heart Revolution,Black Pearl Mini Chocolate Palette,https://www.ulta.com/black-pearl-mini-chocolate-palette?productId=pimprod2017915,0.0,,0,$8.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2003794,2540072,Kiss,"Lash Couture Naked Drama, Voile",https://www.ulta.com/lash-couture-naked-drama-voile?productId=pimprod2003794,5.00,1,0,$6.99,,,makeup,eyes,eyelashes,
pimprod2006581,2549400,Winky Lux,Latte Kitten Palette,https://www.ulta.com/latte-kitten-palette?productId=pimprod2006581,4.50,4,0,$25.00,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
xlsImpprod18871069,2531941,NYX Professional Makeup,Foil Play Cream Pigment,https://www.ulta.com/foil-play-cream-pigment?productId=xlsImpprod18871069,3.80,52,0,$7.50,Free Gift with Purchase!,12 Colors,makeup,eyes,eyeshadow,
pimprod2016924,2566526,Essence,24Ever Ink Liner,https://www.ulta.com/24ever-ink-liner?productId=pimprod2016924,3.00,2,0,$3.99,,,makeup,eyes,eyeliner,
pimprod2017914,2566367,I Heart Revolution,White Gold Mini Chocolate Palette,https://www.ulta.com/white-gold-mini-chocolate-palette?productId=pimprod2017914,0.0,,0,$8.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2001368,2538964,J.Cat Beauty,X-Treme Access Pocket Shadow Palette,https://www.ulta.com/x-treme-access-pocket-shadow-palette?productId=pimprod2001368,3.20,34,0,$6.99,,3 Colors,makeup,gifts & value sets,makeup palettes,
pimprod2011768,2559363,UOMA Beauty,BROW-FRO Fro To Go,https://www.ulta.com/brow-fro-fro-go?productId=pimprod2011768,0.0,,0,$26.00,,6 Colors,makeup,eyes,eyebrows,
pimprod2003477,2543791,Sleek MakeUP,Eyeshadow Mono,https://www.ulta.com/eyeshadow-mono?productId=pimprod2003477,4.40,10,0,$2.50 - $5.00,,12 Colors,makeup,eyes,eyeshadow,
xlsImpprod11581467,2280441,Ardell,Lash Wispies Black,https://www.ulta.com/lash-wispies-black?productId=xlsImpprod11581467,4.70,341,0,$4.99,,,makeup,eyes,eyelashes,
xlsImpprod17951069,2528142,Winky Lux,Cashmere Kitten Palette,https://www.ulta.com/cashmere-kitten-palette?productId=xlsImpprod17951069,4.80,16,0,$25.00,Free Gift with Purchase!,,makeup,gifts & value sets,makeup palettes,
xlsImpprod15481113,2534892,e.l.f. Cosmetics,Contouring Clay Eyeshadow Palette,https://www.ulta.com/contouring-clay-eyeshadow-palette?productId=xlsImpprod15481113,2.80,14,0,$6.00,,2 Colors,makeup,gifts & value sets,makeup palettes,
xlsImpprod17631287,2524691,Wet n Wild,Color Icon Eyeshadow Quad,https://www.ulta.com/color-icon-eyeshadow-quad?productId=xlsImpprod17631287,4.40,87,0,$3.99,,4 Colors,makeup,eyes,eyeshadow,
xlsImpprod16801726,2514693,Benefit Cosmetics,Pin-Up Lash,https://www.ulta.com/pin-up-lash?productId=xlsImpprod16801726,4.50,22,0,$15.00,Free Gift with Purchase!,,makeup,eyes,eyelashes,
pimprod2008565,2553303,W3LL PEOPLE,Expressionist Brow Gel,https://www.ulta.com/expressionist-brow-gel?productId=pimprod2008565,4.50,51,0,$14.99 - $15.00,,3 Colors,makeup,eyes,eyebrows,
xlsImpprod10721033,2275011,Maybelline,Master Kajal Eyeliner,https://www.ulta.com/master-kajal-eyeliner?productId=xlsImpprod10721033,3.30,127,0,$8.99,Free Gift with Purchase!,,makeup,eyes,eyeliner,
xlsImpprod16781008,2518249,Burt's Bees,Eye Shadow Palette with 3 Shades,https://www.ulta.com/eye-shadow-palette-with-3-shades?productId=xlsImpprod16781008,4.10,83,0,$12.99,Free Gift with Purchase!,3 Colors,makeup,eyes,eyeshadow,
pimprod2014036,2564668,Inuwet,K Glitter Eye And Lip Pen,https://www.ulta.com/k-glitter-eye-lip-pen?productId=pimprod2014036,0.0,,0,$12.99,,3 Colors,makeup,lips,lip gloss,
pimprod2009117,2548935,SMITH & CULT,SOMBRA SHIFT Matte & Metallic Eyeshadow Palette,https://www.ulta.com/sombra-shift-matte-metallic-eyeshadow-palette?productId=pimprod2009117,4.50,11,0,$28.00,,,makeup,gifts & value sets,makeup palettes,
pimprod2001848,2539520,Morphe,The James Charles Palette,https://www.ulta.com/james-charles-palette?productId=pimprod2001848,4.50,3731,0,$39.00,,,makeup,gifts & value sets, ,
pimprod2009305,2555162,Morphe,The Jeffree Star Artistry Palette,https://www.ulta.com/jeffree-star-artistry-palette?productId=pimprod2009305,4.40,863,0,$35.00,,,makeup,gifts & value sets, ,
pimprod2016449,2564349,Urban Decay Cosmetics,Naked Ultraviolet Eyeshadow Palette,https://www.ulta.com/naked-ultraviolet-eyeshadow-palette?productId=pimprod2016449,4.10,674,0,$49.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2010775,2548188,KKW BEAUTY,Classic Eyeshadow Palette,https://www.ulta.com/classic-eyeshadow-palette?productId=pimprod2010775,4.60,37,0,$45.00,,,makeup,gifts & value sets, ,
pimprod2017565,2569041,Morphe,35C Everyday Chic Artistry Palette,https://www.ulta.com/35c-everyday-chic-artistry-palette?productId=pimprod2017565,3.80,52,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2017851,2568959,Urban Decay Cosmetics,Stoned Vibes Eyeshadow Palette,https://www.ulta.com/stoned-vibes-eyeshadow-palette?productId=pimprod2017851,4.60,312,0,$54.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2010776,2548145,KKW BEAUTY,Classic Blossom Eyeshadow Palette,https://www.ulta.com/classic-blossom-eyeshadow-palette?productId=pimprod2010776,4.00,54,0,$45.00,,,makeup,gifts & value sets, ,
pimprod2017559,2569552,Too Faced,Pumpkin Spice Eyeshadow Palette,https://www.ulta.com/pumpkin-spice-eyeshadow-palette?productId=pimprod2017559,4.40,32,0,$49.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
